1995-12-13,6.474
1995-12-14,6.491
1995-12-15,6.489
1995-12-18,6.524
1995-12-19,6.492
1995-12-20,6.514
1995-12-21,6.507
1995-12-22,6.517
1995-12-26,6.522
1995-12-27,6.499
1995-12-28,6.493
1995-12-29,6.5280000000000005
1996-01-02,6.713
1996-01-03,6.714
1996-01-04,6.737
1996-01-05,6.883
1996-01-08,6.883
1996-01-09,6.89
1996-01-10,6.955
1996-01-11,6.864
1996-01-12,6.804
1996-01-15,6.775
1996-01-16,6.814
1996-01-17,6.837
1996-01-18,6.775
1996-01-19,6.783
1996-01-22,6.909
1996-01-23,6.893
1996-01-24,6.845
1996-01-25,6.885
1996-01-26,6.844
1996-01-29,6.844
1996-01-30,6.862
1996-01-31,6.89
1996-02-01,7.104
1996-02-02,7.156
1996-02-05,7.136
1996-02-06,7.098
1996-02-07,7.044
1996-02-08,7.062
1996-02-09,7.002
1996-02-12,7.001
1996-02-13,7.048
1996-02-14,7.066
1996-02-15,6.974
1996-02-16,7.051
1996-02-20,6.859
1996-02-21,6.91
1996-02-22,6.851
1996-02-23,6.7780000000000005
1996-02-26,6.805
1996-02-27,6.784
1996-02-28,6.823
1996-02-29,6.839
1996-03-01,6.834
1996-03-04,6.708
1996-03-05,6.68
1996-03-06,6.697
1996-03-07,6.745
1996-03-08,6.905
1996-03-11,6.912
1996-03-12,6.991
1996-03-13,7.025
1996-03-14,6.968
1996-03-15,7.008
1996-03-18,6.963
1996-03-19,6.925
1996-03-20,6.974
1996-03-21,7.023
1996-03-22,7.043
1996-03-25,7.036
1996-03-26,7.095
1996-03-27,7.07
1996-03-28,6.913
1996-03-29,6.923
1996-04-01,6.928
1996-04-02,6.892
1996-04-03,6.899
1996-04-04,6.816
1996-04-08,6.976
1996-04-09,6.874
1996-04-10,6.898
1996-04-11,7.01
1996-04-12,6.9350000000000005
1996-04-15,6.892
1996-04-16,6.681
1996-04-17,6.696
1996-04-18,6.657
1996-04-19,6.648
1996-04-22,6.716
1996-04-23,6.711
1996-04-24,6.687
1996-04-25,6.7620000000000005
1996-04-26,6.655
1996-04-29,6.605
1996-04-30,6.6850000000000005
1996-05-01,6.771
1996-05-07,6.89
1996-05-08,6.838
1996-05-09,6.818
1996-05-10,6.725
1996-05-13,6.745
1996-05-14,6.75
1996-05-15,6.7620000000000005
1996-05-16,6.733
1996-05-17,6.693
1996-05-20,6.63
1996-05-21,6.655
1996-05-22,6.701
1996-05-23,6.693
1996-05-24,6.681
1996-05-28,6.719
1996-05-29,6.696
1996-05-30,6.733
1996-05-31,6.837
1996-06-07,6.609
1996-06-10,6.615
1996-06-11,6.533
1996-06-12,6.522
1996-06-13,6.482
1996-06-14,6.604
1996-06-17,6.618
1996-06-18,6.612
1996-06-19,6.549
1996-06-20,6.559
1996-06-21,6.543
1996-06-24,6.571
1996-06-25,6.5809999999999995
1996-06-26,6.489
1996-06-27,6.419
1996-06-28,6.409
1996-07-01,6.457
1996-07-02,6.49
1996-07-03,6.51
1996-07-08,6.449
1996-07-09,6.499
1996-07-10,6.499
1996-07-11,6.529
1996-07-12,6.526
1996-07-15,6.543
1996-07-16,6.295
1996-07-17,6.309
1996-07-18,6.35
1996-07-19,6.315
1996-07-22,6.368
1996-07-23,6.323
1996-07-24,6.3629999999999995
1996-07-25,6.34
1996-07-26,6.459
1996-07-29,6.424
1996-07-30,6.424
1996-07-31,6.509
1996-08-01,6.466
1996-08-02,6.4030000000000005
1996-08-05,6.416
1996-08-06,6.353
1996-08-07,6.367
1996-08-08,6.423
1996-08-09,6.3629999999999995
1996-08-12,6.3870000000000005
1996-08-13,6.405
1996-08-14,6.366
1996-08-15,6.408
1996-08-16,6.398
1996-08-19,6.539
1996-08-20,6.539
1996-08-21,6.4879999999999995
1996-08-22,6.516
1996-08-23,6.457
1996-08-26,6.507
1996-08-27,6.491
1996-08-28,6.455
1996-08-29,6.457
1996-08-30,6.484
1996-09-03,6.443
1996-09-04,6.466
1996-09-05,6.429
1996-09-06,6.393
1996-09-09,6.3629999999999995
1996-09-10,6.378
1996-09-11,6.375
1996-09-12,6.273
1996-09-13,6.249
1996-09-16,6.281
1996-09-17,6.274
1996-09-18,6.294
1996-09-19,6.132
1996-09-20,6.048
1996-09-23,6.08
1996-09-24,6.12
1996-09-25,6.102
1996-09-26,6.058
1996-09-27,6.091
1996-09-30,6.048
1996-10-01,6.076
1996-10-02,6.093
1996-10-03,6.071
1996-10-04,6.024
1996-10-07,6.035
1996-10-08,6.043
1996-10-09,6.12
1996-10-10,6.215
1996-10-11,6.21
1996-10-14,6.187
1996-10-15,6.196
1996-10-16,6.171
1996-10-17,6.034
1996-10-18,6.029
1996-10-21,6.069
1996-10-22,6.123
1996-10-23,6.121
1996-10-24,6.05
1996-10-25,6.057
1996-10-28,6.062
1996-10-29,5.91
1996-10-30,5.918
1996-10-31,5.897
1996-11-01,5.886
1996-11-04,5.896
1996-11-05,5.88
1996-11-06,5.783
1996-11-07,5.908
1996-11-08,5.921
1996-11-11,5.978
1996-11-12,5.962
1996-11-13,5.987
1996-11-14,5.93
1996-11-15,6.031
1996-11-18,5.976
1996-11-19,5.964
1996-11-20,6.038
1996-11-21,5.928
1996-11-22,5.923
1996-11-25,5.783
1996-11-26,5.779
1996-11-27,5.7780000000000005
1996-12-02,5.733
1996-12-03,5.837
1996-12-04,5.856
1996-12-05,5.886
1996-12-06,5.799
1996-12-09,5.801
1996-12-10,5.866
1996-12-11,5.855
1996-12-12,5.855
1996-12-13,5.845
1996-12-16,5.83
1996-12-17,5.9030000000000005
1996-12-18,5.9030000000000005
1996-12-19,5.897
1996-12-20,5.87
1996-12-23,5.875
1996-12-24,5.885
1996-12-26,5.9399999999999995
1996-12-27,5.925
1996-12-30,5.827
1996-12-31,5.799
1997-01-02,5.744
1997-01-03,5.692
1997-01-06,5.659
1997-01-07,5.721
1997-01-08,5.67
1997-01-09,5.746
1997-01-10,5.789
1997-01-13,5.741
1997-01-14,5.699
1997-01-15,5.709
1997-01-16,5.769
1997-01-17,5.801
1997-01-20,5.757
1997-01-21,5.737
1997-01-22,5.743
1997-01-23,5.91
1997-01-24,6.021
1997-01-27,6.091
1997-01-28,6.0
1997-01-29,5.977
1997-01-30,5.992
1997-01-31,5.952
1997-02-03,5.933
1997-02-04,5.888
1997-02-05,5.904
1997-02-06,5.888
1997-02-07,5.975
1997-02-10,5.994
1997-02-11,5.868
1997-02-12,6.214
1997-02-13,6.219
1997-02-14,6.323
1997-02-18,6.2620000000000005
1997-02-19,6.23
1997-02-20,6.273
1997-02-21,6.231
1997-02-24,6.243
1997-02-25,6.273
1997-02-26,6.2620000000000005
1997-02-27,6.315
1997-02-28,6.384
1997-03-03,6.368
1997-03-04,6.281
1997-03-05,6.256
1997-03-06,6.241
1997-03-07,6.195
1997-03-10,6.293
1997-03-11,6.305
1997-03-12,6.248
1997-03-13,6.334
1997-03-14,6.307
1997-03-17,6.264
1997-03-18,6.226
1997-03-19,6.268
1997-03-20,6.254
1997-03-21,6.199
1997-03-24,6.231
1997-03-25,6.153
1997-03-26,6.201
1997-03-27,6.191
1997-03-31,6.118
1997-04-01,6.033
1997-04-02,5.898
1997-04-03,5.735
1997-04-04,5.753
1997-04-07,5.802
1997-04-08,5.791
1997-04-09,5.786
1997-04-10,5.793
1997-04-11,5.733
1997-04-14,5.734
1997-04-15,5.718
1997-04-16,5.785
1997-04-17,5.7059999999999995
1997-04-18,5.724
1997-04-21,5.747
1997-04-22,5.727
1997-04-23,5.737
1997-04-24,5.707
1997-04-25,5.7379999999999995
1997-04-28,5.626
1997-04-29,5.629
1997-04-30,5.652
1997-05-01,5.731
1997-05-02,5.692
1997-05-05,5.733
1997-05-06,5.683
1997-05-07,5.709
1997-05-08,5.812
1997-05-09,5.838
1997-05-12,5.793
1997-05-13,5.839
1997-05-14,5.797
1997-05-15,5.821
1997-05-16,5.652
1997-05-19,5.667
1997-05-20,5.667
1997-05-21,5.649
1997-05-22,5.632
1997-05-23,5.692
1997-05-27,5.702
1997-05-28,5.684
1997-05-29,5.769
1997-05-30,5.607
1997-06-02,5.598
1997-06-03,5.598
1997-06-04,5.495
1997-06-05,5.5600000000000005
1997-06-06,5.603
1997-06-09,5.58
1997-06-10,5.593
1997-06-11,5.594
1997-06-12,5.557
1997-06-13,5.5
1997-06-16,5.5120000000000005
1997-06-17,5.605
1997-06-18,5.505
1997-06-19,5.577
1997-06-20,5.534
1997-06-23,5.647
1997-06-24,5.57
1997-06-25,5.589
1997-06-26,5.574
1997-06-27,5.509
1997-06-30,5.431
1997-07-01,5.461
1997-07-02,5.428
1997-07-03,5.345
1997-07-07,5.027
1997-07-08,5.075
1997-07-09,5.055
1997-07-10,5.12
1997-07-11,5.098
1997-07-14,5.012
1997-07-15,5.034
1997-07-16,4.9190000000000005
1997-07-17,4.981
1997-07-18,5.006
1997-07-21,4.994
1997-07-22,5.039
1997-07-23,5.03
1997-07-24,5.017
1997-07-25,5.021
1997-07-28,5.059
1997-07-29,5.027
1997-07-30,5.075
1997-07-31,5.198
1997-08-01,5.191
1997-08-04,5.228
1997-08-05,5.02
1997-08-06,5.038
1997-08-07,5.081
1997-08-08,5.097
1997-08-11,5.162
1997-08-12,5.147
1997-08-13,5.232
1997-08-14,5.125
1997-08-15,5.291
1997-08-18,5.233
1997-08-19,5.243
1997-08-20,5.236
1997-08-21,5.265
1997-08-22,5.468
1997-08-25,5.41
1997-08-26,5.444
1997-08-27,5.42
1997-08-28,5.423
1997-08-29,5.392
1997-09-02,5.372
1997-09-03,5.412
1997-09-04,5.394
1997-09-05,5.419
1997-09-08,5.391
1997-09-09,5.449
1997-09-10,5.44
1997-09-11,5.457
1997-09-12,5.467
1997-09-15,5.449
1997-09-16,5.285
1997-09-17,5.235
1997-09-18,5.255
1997-09-19,5.28
1997-09-22,5.258
1997-09-23,5.287
1997-09-24,5.355
1997-09-25,5.385
1997-09-26,5.427
1997-09-29,5.715
1997-09-30,5.842
1997-10-01,5.79
1997-10-02,5.71
1997-10-03,5.843
1997-10-06,5.732
1997-10-07,5.735
1997-10-08,5.736
1997-10-09,5.618
1997-10-10,5.688
1997-10-13,5.64
1997-10-14,5.573
1997-10-15,5.5600000000000005
1997-10-16,5.388
1997-10-17,5.436
1997-10-20,5.414
1997-10-21,5.454
1997-10-22,5.529
1997-10-23,5.421
1997-10-24,5.268
1997-10-27,5.263
1997-10-28,5.275
1997-10-29,5.265
1997-10-30,5.337
1997-10-31,5.208
1997-11-03,5.317
1997-11-04,5.287
1997-11-05,5.311
1997-11-06,5.339
1997-11-07,5.29
1997-11-10,5.285
1997-11-11,5.312
1997-11-12,5.305
1997-11-13,5.539
1997-11-14,5.485
1997-11-17,5.53
1997-11-18,5.513
1997-11-19,5.63
1997-11-20,5.645
1997-11-21,5.82
1997-11-24,5.775
1997-11-25,5.6129999999999995
1997-11-26,5.623
1997-12-01,5.67
1997-12-02,5.665
1997-12-03,5.62
1997-12-04,5.602
1997-12-05,5.705
1997-12-08,5.605
1997-12-09,5.548
1997-12-10,5.885
1997-12-11,5.921
1997-12-12,5.878
1997-12-15,5.855
1997-12-16,5.915
1997-12-17,5.927
1997-12-18,6.033
1997-12-19,6.011
1997-12-22,5.979
1997-12-23,6.197
1997-12-24,6.328
1997-12-26,6.3
1997-12-29,6.285
1997-12-30,6.18
1997-12-31,6.008
1998-01-02,5.975
1998-01-05,5.938
1998-01-06,6.03
1998-01-07,5.959
1998-01-08,5.724
1998-01-09,5.589
1998-01-12,5.431
1998-01-13,5.646
1998-01-14,5.649
1998-01-15,5.749
1998-01-16,5.714
1998-01-20,5.612
1998-01-21,5.76
1998-01-22,5.671
1998-01-23,5.842
1998-01-26,5.873
1998-01-27,6.038
1998-01-28,5.993
1998-01-29,5.946
1998-01-30,5.97
1998-02-02,6.054
1998-02-03,6.287
1998-02-04,6.632
1998-02-05,6.766
1998-02-06,6.5809999999999995
1998-02-09,6.526
1998-02-10,6.741
1998-02-11,6.674
1998-02-12,6.7059999999999995
1998-02-13,6.796
1998-02-17,6.478
1998-02-18,6.284
1998-02-19,6.608
1998-02-20,6.394
1998-02-23,6.4719999999999995
1998-02-24,6.375
1998-02-25,6.087
1998-02-26,6.2379999999999995
1998-02-27,6.471
1998-03-02,6.549
1998-03-03,6.351
1998-03-04,6.316
1998-03-05,6.331
1998-03-06,6.053
1998-03-09,6.1
1998-03-10,6.29
1998-03-11,6.12
1998-03-12,6.18
1998-03-13,6.13
1998-03-16,6.099
1998-03-17,5.829
1998-03-18,5.913
1998-03-19,5.871
1998-03-20,6.056
1998-03-23,6.261
1998-03-24,6.149
1998-03-25,6.024
1998-03-26,6.194
1998-03-27,6.151
1998-03-30,6.138
1998-03-31,6.319
1998-04-01,6.19
1998-04-02,6.393
1998-04-03,6.416
1998-04-06,6.218
1998-04-07,6.188
1998-04-08,6.194
1998-04-09,6.201
1998-04-13,6.163
1998-04-14,6.081
1998-04-15,6.122
1998-04-16,6.117
1998-04-17,6.074
1998-04-20,6.067
1998-04-21,6.156
1998-04-22,6.131
1998-04-23,6.154
1998-04-24,6.094
1998-04-27,6.02
1998-04-28,5.985
1998-04-29,6.1370000000000005
1998-04-30,6.165
1998-05-01,6.103
1998-05-04,6.197
1998-05-05,6.057
1998-05-06,5.878
1998-05-07,5.9399999999999995
1998-05-08,5.922
1998-05-11,5.692
1998-05-12,5.55
1998-05-13,5.542
1998-05-14,5.564
1998-05-15,5.574
1998-05-18,5.367
1998-05-19,5.261
1998-05-20,5.307
1998-05-21,5.34
1998-05-22,5.312
1998-05-26,5.222
1998-05-27,5.285
1998-05-28,5.167
1998-05-29,5.21
1998-06-01,5.18
1998-06-02,5.288
1998-06-03,5.298
1998-06-04,5.345
1998-06-05,5.399
1998-06-08,5.554
1998-06-09,5.452
1998-06-10,5.454
1998-06-11,5.3
1998-06-12,5.251
1998-06-15,5.235
1998-06-16,5.341
1998-06-17,5.525
1998-06-18,5.421
1998-06-19,5.515
1998-06-22,5.492
1998-06-23,5.504
1998-06-24,5.424
1998-06-25,5.496
1998-06-26,5.445
1998-06-29,5.465
1998-06-30,5.652
1998-07-01,5.592
1998-07-02,5.45
1998-07-06,5.458
1998-07-07,5.535
1998-07-08,5.492
1998-07-09,5.482
1998-07-10,5.436
1998-07-13,5.465
1998-07-14,5.459
1998-07-15,5.478
1998-07-16,5.475
1998-07-17,5.511
1998-07-20,5.608
1998-07-21,5.648
1998-07-22,5.748
1998-07-23,5.875
1998-07-24,5.78
1998-07-27,5.724
1998-07-28,5.75
1998-07-29,5.676
1998-07-30,5.596
1998-07-31,5.5440000000000005
1998-08-03,5.464
1998-08-04,5.559
1998-08-05,5.514
1998-08-06,5.543
1998-08-07,5.398
1998-08-10,5.436
1998-08-11,5.306
1998-08-12,5.273
1998-08-13,5.323
1998-08-14,5.321
1998-08-17,5.281
1998-08-18,5.234
1998-08-19,5.232
1998-08-20,5.31
1998-08-21,5.332
1998-08-24,5.297
1998-08-25,5.195
1998-08-26,5.155
1998-08-27,5.051
1998-08-28,4.845
1998-08-31,4.837
1998-09-01,4.947
1998-09-02,4.997
1998-09-03,5.106
1998-09-04,5.186
1998-09-08,5.069
1998-09-09,5.116
1998-09-10,5.194
1998-09-11,5.167
1998-09-14,5.102
1998-09-15,5.099
1998-09-16,5.074
1998-09-17,5.14
1998-09-18,5.13
1998-09-21,5.01
1998-09-22,5.077
1998-09-23,5.244
1998-09-24,5.346
1998-09-25,5.36
1998-09-28,5.465
1998-09-29,5.496
1998-09-30,5.495
1998-10-01,5.41
1998-10-02,5.332
1998-10-05,5.204
1998-10-06,5.232
1998-10-07,5.285
1998-10-08,5.146
1998-10-09,4.986
1998-10-12,5.041
1998-10-13,5.013
1998-10-14,5.009
1998-10-15,5.074
1998-10-16,5.117
1998-10-19,5.067
1998-10-20,5.067
1998-10-21,5.068
1998-10-22,5.066
1998-10-23,5.061
1998-10-26,5.172
1998-10-27,5.113
1998-10-28,5.2
1998-10-29,5.23
1998-10-30,5.2
1998-11-02,5.187
1998-11-03,5.086
1998-11-04,5.109
1998-11-05,5.218
1998-11-06,5.187
1998-11-09,5.213
1998-11-10,5.175
1998-11-11,5.193
1998-11-12,5.31
1998-11-13,5.207
1998-11-16,5.114
1998-11-17,5.118
1998-11-18,5.166
1998-11-19,5.147
1998-11-20,5.089
1998-11-23,5.124
1998-11-24,5.129
1998-11-25,5.15
1998-11-30,5.071
1998-12-01,5.086
1998-12-02,4.891
1998-12-03,4.966
1998-12-04,4.9559999999999995
1998-12-07,4.973
1998-12-08,4.964
1998-12-09,4.945
1998-12-10,4.964
1998-12-11,4.961
1998-12-14,5.051
1998-12-15,5.051
1998-12-16,5.234
1998-12-17,5.119
1998-12-18,5.106
1998-12-21,5.066
1998-12-22,5.079
1998-12-23,5.064
1998-12-24,5.091
1998-12-28,5.096
1998-12-29,5.184
1998-12-30,5.185
1998-12-31,5.17
1999-01-04,5.091
1999-01-05,5.191
1999-01-06,5.308
1999-01-07,5.394
1999-01-08,5.446
1999-01-11,5.517
1999-01-12,5.409
1999-01-13,5.355
1999-01-14,5.335
1999-01-15,5.292
1999-01-19,5.295
1999-01-20,5.325
1999-01-21,5.285
1999-01-22,5.257
1999-01-25,5.343
1999-01-26,5.274
1999-01-27,5.264
1999-01-28,5.399
1999-01-29,5.361
1999-02-01,5.405
1999-02-02,5.542
1999-02-03,5.587
1999-02-04,5.798
1999-02-05,5.692
1999-02-08,5.666
1999-02-09,5.561
1999-02-10,5.546
1999-02-11,5.622
1999-02-12,5.602
1999-02-16,5.411
1999-02-17,5.385
1999-02-18,5.419
1999-02-19,5.515
1999-02-22,5.413
1999-02-23,5.378
1999-02-24,5.285
1999-02-25,5.462
1999-02-26,5.521
1999-03-01,5.424
1999-03-02,5.225
1999-03-03,5.217
1999-03-04,5.235
1999-03-05,5.185
1999-03-08,5.269
1999-03-09,5.225
1999-03-10,5.258
1999-03-11,5.343
1999-03-12,5.302
1999-03-15,5.138
1999-03-16,5.094
1999-03-17,5.096
1999-03-18,5.069
1999-03-19,5.105
1999-03-22,5.171
1999-03-23,5.172
1999-03-24,5.143
1999-03-25,5.175
1999-03-26,5.163
1999-03-29,5.192
1999-03-30,5.083
1999-03-31,5.044
1999-04-01,5.104
1999-04-05,5.003
1999-04-06,5.032
1999-04-07,5.044
1999-04-08,4.97
1999-04-09,5.006
1999-04-12,4.971
1999-04-13,4.984
1999-04-14,4.944
1999-04-15,5.081
1999-04-16,5.106
1999-04-19,5.215
1999-04-20,5.192
1999-04-21,5.222
1999-04-22,5.224
1999-04-23,5.198
1999-04-26,5.159
1999-04-27,5.236
1999-04-28,5.303
1999-04-29,5.45
1999-04-30,5.458
1999-05-03,5.413
1999-05-04,5.353
1999-05-05,5.422
1999-05-06,5.414
1999-05-07,5.468
1999-05-10,5.453
1999-05-11,5.437
1999-05-12,5.408
1999-05-13,5.58
1999-05-14,5.407
1999-05-17,5.407
1999-05-18,5.368
1999-05-19,5.308
1999-05-20,5.333
1999-05-21,5.24
1999-05-24,5.096
1999-05-25,5.104
1999-05-26,5.103
1999-05-27,4.997
1999-05-28,4.952
1999-06-01,5.042
1999-06-02,5.034
1999-06-03,4.999
1999-06-04,5.011
1999-06-07,5.052
1999-06-08,5.013
1999-06-09,5.098
1999-06-10,5.16
1999-06-11,5.18
1999-06-14,5.179
1999-06-15,5.126
1999-06-16,5.112
1999-06-17,5.15
1999-06-18,5.04
1999-06-21,5.102
1999-06-22,5.129
1999-06-23,5.195
1999-06-24,5.206
1999-06-25,5.14
1999-06-28,5.221
1999-06-29,5.243
1999-06-30,5.319
1999-07-01,5.341
1999-07-02,5.41
1999-07-06,5.28
1999-07-07,5.307
1999-07-08,5.325
1999-07-09,5.317
1999-07-12,5.314
1999-07-13,5.216
1999-07-14,5.164
1999-07-15,5.173
1999-07-16,5.151
1999-07-19,5.119
1999-07-20,5.131
1999-07-21,5.194
1999-07-22,5.208
1999-07-23,5.217
1999-07-26,5.21
1999-07-27,5.242
1999-07-28,5.308
1999-07-29,5.473
1999-07-30,5.498
1999-08-02,5.421
1999-08-03,5.498
1999-08-04,5.53
1999-08-05,5.465
1999-08-06,5.445
1999-08-09,5.368
1999-08-10,5.371
1999-08-11,5.431
1999-08-12,5.388
1999-08-13,5.345
1999-08-16,5.284
1999-08-17,5.296
1999-08-18,5.264
1999-08-19,5.247
1999-08-20,5.282
1999-08-23,5.18
1999-08-24,5.18
1999-08-25,5.147
1999-08-26,5.197
1999-08-27,5.18
1999-08-30,5.184
1999-08-31,5.259
1999-09-01,5.224
1999-09-02,5.294
1999-09-03,5.205
1999-09-07,5.25
1999-09-08,5.257
1999-09-09,5.265
1999-09-10,5.252
1999-09-13,5.208
1999-09-14,5.181
1999-09-15,5.143
1999-09-16,5.163
1999-09-17,5.153
1999-09-20,5.152
1999-09-21,5.307
1999-09-22,5.309
1999-09-23,5.288
1999-09-24,5.269
1999-09-27,5.359
1999-09-28,5.714
1999-09-29,5.588
1999-09-30,5.602
1999-10-01,5.569
1999-10-04,5.62
1999-10-05,5.553
1999-10-06,5.518
1999-10-07,5.5809999999999995
1999-10-08,5.5440000000000005
1999-10-11,5.526
1999-10-12,5.561
1999-10-13,5.595
1999-10-14,5.349
1999-10-15,5.361
1999-10-18,5.275
1999-10-19,5.252
1999-10-20,5.232
1999-10-21,5.252
1999-10-22,5.254
1999-10-25,5.258
1999-10-26,5.202
1999-10-27,5.198
1999-10-28,5.274
1999-10-29,5.175
1999-11-01,5.215
1999-11-02,5.219
1999-11-03,5.221
1999-11-05,5.087
1999-11-08,5.072
1999-11-09,5.119
1999-11-10,5.161
1999-11-11,5.138
1999-11-12,5.1
1999-11-15,5.1370000000000005
1999-11-16,5.206
1999-11-17,5.147
1999-11-18,5.191
1999-11-19,5.171
1999-11-22,5.248
1999-11-23,5.336
1999-11-24,5.275
1999-11-29,5.235
1999-11-30,5.267
1999-12-01,5.243
1999-12-02,5.16
1999-12-03,5.172
1999-12-06,5.182
1999-12-07,5.22
1999-12-08,5.192
1999-12-09,5.179
1999-12-10,5.189
1999-12-13,5.187
1999-12-14,5.244
1999-12-15,5.236
1999-12-16,5.261
1999-12-17,5.267
1999-12-20,5.244
1999-12-21,5.21
1999-12-22,5.277
1999-12-23,5.26
1999-12-27,5.267
1999-12-28,5.256
1999-12-29,5.432
1999-12-30,5.47
2000-01-04,5.393
2000-01-05,5.2379999999999995
2000-01-06,5.197
2000-01-07,5.225
2000-01-10,5.223
2000-01-11,5.229
2000-01-12,5.183
2000-01-13,5.201
2000-01-14,5.2
2000-01-18,5.216
2000-01-19,5.227
2000-01-20,5.303
2000-01-21,5.301
2000-01-24,5.333
2000-01-25,5.354
2000-01-26,5.322
2000-01-27,5.44
2000-01-28,5.354
2000-01-31,5.365
2000-02-01,5.295
2000-02-02,5.281
2000-02-03,5.327
2000-02-04,5.607
2000-02-07,5.316
2000-02-08,5.371
2000-02-09,5.454
2000-02-10,5.452
2000-02-11,5.383
2000-02-14,5.31
2000-02-15,5.302
2000-02-16,5.353
2000-02-17,5.323
2000-02-18,5.343
2000-02-22,5.353
2000-02-23,5.326
2000-02-24,5.237
2000-02-25,5.117
2000-02-28,5.145
2000-02-29,5.143
2000-03-01,5.168
2000-03-02,5.1
2000-03-03,5.189
2000-03-06,5.142
2000-03-07,5.154
2000-03-08,5.159
2000-03-09,5.174
2000-03-10,5.141
2000-03-13,5.142
2000-03-14,5.167
2000-03-15,5.2
2000-03-16,5.16
2000-03-17,5.166
2000-03-20,5.108
2000-03-21,5.194
2000-03-22,5.201
2000-03-23,5.161
2000-03-24,5.187
2000-03-27,5.16
2000-03-28,5.144
2000-03-29,5.022
2000-03-30,5.026
2000-03-31,5.085
2000-04-03,5.095
2000-04-04,5.2
2000-04-05,5.173
2000-04-06,5.17
2000-04-07,5.162
2000-04-10,5.21
2000-04-11,5.19
2000-04-12,5.193
2000-04-13,5.215
2000-04-14,5.214
2000-04-17,5.184
2000-04-18,5.179
2000-04-19,5.172
2000-04-20,5.044
2000-04-24,5.002
2000-04-25,5.066
2000-04-26,4.998
2000-04-27,5.015
2000-04-28,5.015
2000-05-01,5.077
2000-05-02,5.077
2000-05-03,5.077
2000-05-04,5.17
2000-05-05,5.053
2000-05-08,5.065
2000-05-09,5.085
2000-05-10,5.08
2000-05-11,5.06
2000-05-12,5.058
2000-05-15,5.06
2000-05-16,5.145
2000-05-17,5.04
2000-05-18,5.055
2000-05-19,5.03
2000-05-22,5.048
2000-05-23,5.048
2000-05-24,5.02
2000-05-25,4.948
2000-05-26,4.963
2000-05-30,4.948
2000-05-31,4.965
2000-06-01,4.965
2000-06-02,5.05
2000-06-05,5.075
2000-06-06,5.11
2000-06-07,5.12
2000-06-08,5.097
2000-06-09,5.062
2000-06-12,5.042
2000-06-13,5.025
2000-06-14,5.09
2000-06-15,5.077
2000-06-16,5.085
2000-06-19,5.043
2000-06-20,5.035
2000-06-21,4.97
2000-06-22,4.978
2000-06-23,4.958
2000-06-26,4.985
2000-06-27,4.958
2000-06-28,4.989
2000-06-29,4.997
2000-06-30,5.033
2000-07-05,4.993
2000-07-06,5.004
2000-07-07,4.986
2000-07-10,5.006
2000-07-11,4.963
2000-07-12,4.976
2000-07-13,4.983
2000-07-14,5.003
2000-07-17,5.018
2000-07-18,5.022
2000-07-19,4.982
2000-07-20,4.996
2000-07-21,4.926
2000-07-24,4.946
2000-07-25,4.992
2000-07-26,4.952
2000-07-27,4.967
