2019-05-30,1341.4
2019-05-31,1357.5
2019-06-03,1372.9
2019-06-04,1373.9
2019-06-05,1377.6
2019-06-06,1385.9
2019-06-07,1389.3
2019-06-10,1374.3
2019-06-11,1376.4
2019-06-12,1381.2
2019-06-13,1388.1
2019-06-14,1388.9
2019-06-17,1387.0
2019-06-18,1394.8
2019-06-19,1391.2
2019-06-20,1436.0
2019-06-21,1439.0
2019-06-24,1457.0
2019-06-25,1457.4
2019-06-26,1453.9
2019-06-27,1450.6
2019-06-28,1452.9
2019-07-01,1429.7
2019-07-02,1448.9
2019-07-03,1462.1
2019-07-05,1442.7
2019-07-08,1443.4
2019-07-09,1444.4
2019-07-10,1456.6
2019-07-11,1451.4
2019-07-12,1457.0
2019-07-15,1458.4
2019-07-16,1456.6
2019-07-17,1469.3
2019-07-18,1474.0
2019-07-19,1472.3
2019-07-22,1472.8
2019-07-23,1467.6
2019-07-24,1469.7
2019-07-25,1461.2
2019-07-26,1467.2
2019-07-29,1468.5
2019-07-30,1477.3
2019-07-31,1473.3
2019-08-01,1468.5
2019-08-02,1492.3
2019-08-05,1509.6
2019-08-06,1516.7
2019-08-07,1551.6
2019-08-08,1542.0
2019-08-09,1541.5
2019-08-12,1550.0
2019-08-13,1547.7
2019-08-14,1561.0
2019-08-15,1563.7
2019-08-16,1556.2
2019-08-19,1544.0
2019-08-20,1548.0
2019-08-21,1548.2
2019-08-22,1541.1
2019-08-23,1570.2
2019-08-26,1569.8
2019-08-27,1584.5
2019-08-28,1581.2
2019-08-29,1569.9
2019-08-30,1563.1
2019-09-03,1589.1
2019-09-04,1593.3
2019-09-05,1558.8
2019-09-06,1549.2
2019-09-09,1545.5
2019-09-10,1534.0
2019-09-11,1538.3
2019-09-12,1544.1
2019-09-13,1537.3
2019-09-16,1549.1
2019-09-17,1550.9
2019-09-18,1552.9
2019-09-19,1543.2
2019-09-20,1552.6
2019-09-23,1568.9
2019-09-24,1577.4
2019-09-25,1549.3
2019-09-26,1552.3
2019-09-27,1543.4
2019-09-30,1509.6
2019-10-01,1525.3
2019-10-02,1544.1
2019-10-03,1548.2
2019-10-04,1547.6
2019-10-07,1539.4
2019-10-08,1538.8
2019-10-09,1548.0
2019-10-10,1536.6
2019-10-11,1524.7
2019-10-14,1534.0
2019-10-15,1520.0
2019-10-16,1530.3
2019-10-17,1534.7
2019-10-18,1529.9
2019-10-21,1524.2
2019-10-22,1523.5
2019-10-23,1531.8
2019-10-24,1540.8
2019-10-25,1542.0
2019-10-28,1532.7
2019-10-29,1527.5
2019-10-30,1533.4
2019-10-31,1550.9
2019-11-01,1548.2
2019-11-04,1548.5
2019-11-05,1521.4
2019-11-06,1530.8
2019-11-07,1504.6
2019-11-08,1503.2
2019-11-11,1495.1
2019-11-12,1491.4
2019-11-13,1501.3
2019-11-14,1511.3
2019-11-15,1506.4
2019-11-18,1509.7
2019-11-19,1512.0
2019-11-20,1511.5
2019-11-21,1501.0
2019-11-22,1501.4
2019-11-25,1495.2
2019-11-26,1498.1
