2010-12-30,1675.1
2010-12-31,1686.0
2011-01-03,1688.0
2011-01-04,1632.0
2011-01-05,1636.3
2011-01-06,1633.3
2011-01-07,1620.0
2011-01-10,1628.6
2011-01-11,1640.4
2011-01-12,1645.4
2011-01-13,1643.9
2011-01-14,1612.6
2011-01-18,1624.2
2011-01-19,1623.5
2011-01-20,1604.1
2011-01-21,1597.3
2011-01-24,1600.4
2011-01-25,1587.8
2011-01-26,1588.7
2011-01-27,1573.4
2011-01-28,1594.2
2011-01-31,1582.4
2011-02-01,1591.0
2011-02-02,1584.0
2011-02-03,1609.4
2011-02-04,1610.4
2011-02-07,1611.8
2011-02-08,1631.2
2011-02-09,1632.3
2011-02-10,1630.7
2011-02-11,1629.3
2011-02-14,1632.2
2011-02-15,1641.6
2011-02-16,1642.5
2011-02-17,1649.9
2011-02-18,1655.2
2011-02-22,1660.1
2011-02-23,1673.0
2011-02-24,1673.0
2011-02-25,1665.7
2011-02-28,1663.2
2011-03-01,1687.8
2011-03-02,1694.9
2011-03-03,1681.6
2011-03-04,1690.1
2011-03-07,1695.3
2011-03-08,1690.5
2011-03-09,1691.0
2011-03-10,1670.7
2011-03-11,1676.5
2011-03-14,1675.2
2011-03-15,1634.9
2011-03-16,1635.0
2011-03-17,1646.8
2011-03-18,1661.3
2011-03-21,1677.5
2011-03-22,1681.3
2011-03-23,1692.8
2011-03-24,1691.8
2011-03-25,1685.4
2011-03-28,1680.7
2011-03-29,1678.4
2011-03-30,1684.0
2011-03-31,1698.4
2011-04-01,1690.7
2011-04-04,1690.0
2011-04-05,1715.5
2011-04-06,1723.2
2011-04-07,1724.8
2011-04-08,1743.2
2011-04-11,1735.6
2011-04-12,1716.4
2011-04-13,1715.1
2011-04-14,1733.8
2011-04-15,1746.0
2011-04-18,1748.8
2011-04-19,1750.2
2011-04-20,1756.7
2011-04-21,1760.9
2011-04-25,1766.1
2011-04-26,1758.8
2011-04-27,1771.8
2011-04-28,1781.5
2011-04-29,1808.1
2011-05-02,1806.6
2011-05-03,1787.3
2011-05-04,1756.4
2011-05-05,1716.6
2011-05-06,1724.8
2011-05-09,1736.0
2011-05-10,1752.9
2011-05-11,1735.4
2011-05-12,1741.9
2011-05-13,1723.9
2011-05-16,1719.9
2011-05-17,1705.3
2011-05-18,1725.2
2011-05-19,1724.9
2011-05-20,1739.4
