1997-10-31,5.043
1997-11-03,5.152
1997-11-04,5.147
1997-11-05,5.171
1997-11-06,5.198
1997-11-07,5.149
1997-11-10,5.146
1997-11-11,5.173
1997-11-12,5.166
1997-11-13,5.4
1997-11-14,5.346
1997-11-17,5.391
1997-11-18,5.374
1997-11-19,5.491
1997-11-20,5.506
1997-11-21,5.681
1997-11-24,5.636
1997-11-25,5.481
1997-11-26,5.491
1997-12-01,5.538
1997-12-02,5.538
1997-12-03,5.495
1997-12-04,5.477
1997-12-05,5.58
1997-12-08,5.509
1997-12-09,5.466
1997-12-10,5.845
1997-12-11,5.873
1997-12-12,5.878
1997-12-15,5.869
1997-12-16,5.929
1997-12-17,5.946
1997-12-18,6.052
1997-12-19,6.03
1997-12-22,5.998
1997-12-23,6.216
1997-12-24,6.3469999999999995
1997-12-26,6.319
1997-12-29,6.304
1997-12-30,6.194
1997-12-31,6.007
1998-01-02,5.974
1998-01-05,5.937
1998-01-06,6.034
1998-01-07,5.969
1998-01-08,5.734
1998-01-09,5.599
1998-01-12,5.441
1998-01-13,5.656
1998-01-14,5.659
1998-01-15,5.759
1998-01-16,5.724
1998-01-20,5.622
1998-01-21,5.77
1998-01-22,5.681
1998-01-23,5.852
1998-01-26,5.897
1998-01-27,6.062
1998-01-28,6.017
1998-01-29,5.97
1998-01-30,6.009
1998-02-02,6.093
1998-02-03,6.33
1998-02-04,6.68
1998-02-05,6.85
1998-02-06,6.662
1998-02-09,6.601
1998-02-10,6.813
1998-02-11,6.736
1998-02-12,6.767
1998-02-13,6.86
1998-02-17,6.542
1998-02-18,6.348
1998-02-19,6.668
1998-02-20,6.445
1998-02-23,6.483
1998-02-24,6.371
1998-02-25,6.083
1998-02-26,6.234
1998-02-27,6.479
1998-03-02,6.557
1998-03-03,6.359
1998-03-04,6.324
1998-03-05,6.339
1998-03-06,6.061
1998-03-09,6.113
1998-03-10,6.303
1998-03-11,6.132
1998-03-12,6.192
1998-03-13,6.142
1998-03-16,6.111
1998-03-17,5.841
1998-03-18,5.925
1998-03-19,5.883
1998-03-20,6.073
1998-03-23,6.2780000000000005
1998-03-24,6.207
1998-03-25,6.082
1998-03-26,6.252
1998-03-27,6.209
1998-03-30,6.196
1998-03-31,6.377
1998-04-01,6.248
1998-04-02,6.451
1998-04-03,6.474
1998-04-06,6.276
1998-04-07,6.266
1998-04-08,6.272
1998-04-09,6.279
1998-04-13,6.24
1998-04-14,6.158
1998-04-15,6.216
1998-04-16,6.211
1998-04-17,6.168
1998-04-20,6.161
1998-04-21,6.25
1998-04-22,6.225
