2010-09-30,1329.0
2010-10-01,1338.0
2010-10-04,1336.2
2010-10-05,1359.9
2010-10-06,1366.4
2010-10-07,1353.0
2010-10-08,1362.7
2010-10-11,1372.5
2010-10-12,1365.1
2010-10-13,1389.5
2010-10-14,1396.7
2010-10-15,1390.7
2010-10-18,1390.7
2010-10-19,1353.7
2010-10-20,1361.7
2010-10-21,1342.6
2010-10-22,1342.3
2010-10-25,1356.5
2010-10-26,1357.3
2010-10-27,1341.4
2010-10-28,1360.5
2010-10-29,1375.5
2010-11-01,1368.4
2010-11-02,1375.3
2010-11-03,1355.8
2010-11-04,1401.6
2010-11-05,1417.7
2010-11-08,1424.6
2010-11-09,1433.4
2010-11-10,1423.5
2010-11-11,1428.8
2010-11-12,1389.3
2010-11-15,1392.2
2010-11-16,1361.9
2010-11-17,1359.5
2010-11-18,1376.2
2010-11-19,1375.2
2010-11-22,1380.5
2010-11-23,1399.9
2010-11-24,1397.4
2010-11-26,1387.0
2010-11-29,1390.5
2010-11-30,1409.1
2010-12-01,1411.4
2010-12-02,1412.4
2010-12-03,1428.0
2010-12-06,1437.3
2010-12-07,1431.1
2010-12-08,1406.3
2010-12-09,1416.4
2010-12-10,1408.9
2010-12-13,1422.0
2010-12-14,1428.7
2010-12-15,1411.2
2010-12-16,1396.1
2010-12-17,1403.2
2010-12-20,1409.7
2010-12-21,1412.6
2010-12-22,1411.3
2010-12-23,1404.4
2010-12-27,1407.1
2010-12-28,1430.3
2010-12-29,1437.7
2010-12-30,1429.5
2010-12-31,1443.9
2011-01-03,1445.4
2011-01-04,1399.6
2011-01-05,1395.8
2011-01-06,1394.0
2011-01-07,1390.1
2011-01-10,1395.7
2011-01-11,1406.1
2011-01-12,1407.7
2011-01-13,1408.5
2011-01-14,1381.5
2011-01-18,1389.3
2011-01-19,1390.9
2011-01-20,1366.0
2011-01-21,1360.6
2011-01-24,1363.6
2011-01-25,1350.8
2011-01-26,1351.4
2011-01-27,1336.3
2011-01-28,1358.0
2011-01-31,1350.7
2011-02-01,1356.5
2011-02-02,1347.6
2011-02-03,1369.1
2011-02-04,1365.8
2011-02-07,1365.3
2011-02-08,1381.4
2011-02-09,1382.7
2011-02-10,1380.0
2011-02-11,1377.9
2011-02-14,1382.5
2011-02-15,1391.7
2011-02-16,1392.6
2011-02-17,1402.0
2011-02-18,1405.5
2011-02-22,1417.3
2011-02-23,1429.9
2011-02-24,1430.8
2011-02-25,1424.3
2011-02-28,1424.7
2011-03-01,1446.4
2011-03-02,1453.1
2011-03-03,1432.5
2011-03-04,1443.7
2011-03-07,1449.3
2011-03-08,1442.3
2011-03-09,1444.5
2011-03-10,1426.9
2011-03-11,1435.9
2011-03-14,1438.5
2011-03-15,1405.8
2011-03-16,1409.1
2011-03-17,1417.7
2011-03-18,1429.7
2011-03-21,1440.5
2011-03-22,1442.1
2011-03-23,1452.7
2011-03-24,1449.7
2011-03-25,1441.4
2011-03-28,1435.5
2011-03-29,1432.1
2011-03-30,1439.1
2011-03-31,1453.7
2011-04-01,1442.9
2011-04-04,1446.4
2011-04-05,1466.3
2011-04-06,1472.3
2011-04-07,1472.8
2011-04-08,1488.0
2011-04-11,1481.7
2011-04-12,1466.5
2011-04-13,1467.9
2011-04-14,1484.6
2011-04-15,1497.7
2011-04-18,1503.9
2011-04-19,1505.7
2011-04-20,1509.6
2011-04-21,1514.8
2011-04-25,1520.3
2011-04-26,1514.3
2011-04-27,1527.8
2011-04-28,1541.6
2011-04-29,1567.0
2011-05-02,1567.7
2011-05-03,1551.0
2011-05-04,1525.5
2011-05-05,1491.1
2011-05-06,1501.2
2011-05-09,1513.2
2011-05-10,1527.3
2011-05-11,1511.5
2011-05-12,1516.9
2011-05-13,1503.4
2011-05-16,1500.3
2011-05-17,1489.5
2011-05-18,1505.8
2011-05-19,1502.0
2011-05-20,1518.4
2011-05-23,1524.9
2011-05-24,1532.9
2011-05-25,1536.5
2011-05-26,1532.3
2011-05-27,1545.9
2011-05-31,1545.4
2011-06-01,1551.7
2011-06-02,1541.2
2011-06-03,1550.7
2011-06-06,1555.5
2011-06-07,1552.1
2011-06-08,1546.5
2011-06-09,1550.6
2011-06-10,1537.2
2011-06-13,1523.5
2011-06-14,1532.4
2011-06-15,1534.3
2011-06-16,1538.4
2011-06-17,1547.6
2011-06-20,1550.7
2011-06-21,1554.9
2011-06-22,1561.9
2011-06-23,1528.8
2011-06-24,1509.3
2011-06-27,1505.1
2011-06-28,1509.1
2011-06-29,1519.3
2011-06-30,1511.6
2011-07-01,1491.6
2011-07-05,1521.3
2011-07-06,1537.7
2011-07-07,1539.2
2011-07-08,1549.9
2011-07-11,1557.5
2011-07-12,1570.8
2011-07-13,1594.0
2011-07-14,1597.4
2011-07-15,1598.3
2011-07-18,1610.9
2011-07-19,1609.7
2011-07-20,1605.5
2011-07-21,1595.6
2011-07-22,1610.2
2011-07-25,1620.7
2011-07-26,1625.0
2011-07-27,1623.4
2011-07-28,1622.4
2011-07-29,1637.4
2011-08-01,1627.9
2011-08-02,1651.1
2011-08-03,1673.2
2011-08-04,1665.6
2011-08-05,1658.3
2011-08-08,1720.6
2011-08-09,1750.7
2011-08-10,1791.7
2011-08-11,1759.2
2011-08-12,1750.5
2011-08-15,1765.8
2011-08-16,1792.8
2011-08-17,1801.4
2011-08-18,1829.7
2011-08-19,1859.9
2011-08-22,1899.5
2011-08-23,1868.8
2011-08-24,1764.4
2011-08-25,1769.9
2011-08-26,1803.7
2011-08-29,1798.2
2011-08-30,1836.1
2011-08-31,1838.1
2011-09-01,1835.6
2011-09-02,1883.9
2011-09-06,1880.7
2011-09-07,1824.8
2011-09-08,1864.8
2011-09-09,1867.7
2011-09-12,1821.7
2011-09-13,1838.9
2011-09-14,1835.1
2011-09-15,1789.3
2011-09-16,1822.2
2011-09-19,1786.3
2011-09-20,1816.6
2011-09-21,1815.3
2011-09-22,1748.8
2011-09-23,1646.3
2011-09-26,1601.0
2011-09-27,1659.0
2011-09-28,1624.8
2011-09-29,1624.2
2011-09-30,1629.1
2011-10-03,1664.6
2011-10-04,1623.0
2011-10-05,1648.4
2011-10-06,1660.1
2011-10-07,1642.7
2011-10-10,1677.9
2011-10-11,1668.0
2011-10-12,1689.6
2011-10-13,1675.2
2011-10-14,1689.8
2011-10-17,1683.4
2011-10-18,1659.4
2011-10-19,1653.7
2011-10-20,1619.5
2011-10-21,1642.8
2011-10-24,1659.1
2011-10-25,1707.2
2011-10-26,1730.5
2011-10-27,1754.9
2011-10-28,1754.3
2011-10-31,1732.2
2011-11-01,1719.0
2011-11-02,1737.0
2011-11-03,1772.7
2011-11-04,1763.8
2011-11-07,1799.0
2011-11-08,1807.2
2011-11-09,1799.6
2011-11-10,1767.5
2011-11-11,1796.3
2011-11-14,1786.6
2011-11-15,1790.6
2011-11-16,1783.1
2011-11-17,1729.5
2011-11-18,1734.7
2011-11-21,1688.6
2011-11-22,1712.9
2011-11-23,1706.5
2011-11-25,1696.4
2011-11-28,1722.6
2011-11-29,1726.5
2011-11-30,1757.6
2011-12-01,1747.4
2011-12-02,1759.4
2011-12-05,1742.4
2011-12-06,1739.6
2011-12-07,1752.5
2011-12-08,1720.8
2011-12-09,1724.2
2011-12-12,1674.9
2011-12-13,1669.6
2011-12-14,1592.9
2011-12-15,1583.2
2011-12-16,1604.1
2011-12-19,1603.1
2011-12-20,1624.2
2011-12-21,1620.3
2011-12-22,1617.5
2011-12-23,1613.1
2011-12-27,1602.6
2011-12-28,1571.0
2011-12-29,1547.6
2011-12-30,1573.8
2012-01-03,1607.8
2012-01-04,1620.4
2012-01-05,1627.9
2012-01-06,1624.5
2012-01-09,1615.7
2012-01-10,1639.6
2012-01-11,1647.9
2012-01-12,1656.1
2012-01-13,1638.9
2012-01-17,1663.7
2012-01-18,1668.1
2012-01-19,1662.5
2012-01-20,1672.1
2012-01-23,1686.6
2012-01-24,1672.6
2012-01-25,1708.4
2012-01-26,1735.3
2012-01-27,1740.9
2012-01-30,1739.9
2012-01-31,1745.8
2012-02-01,1754.8
2012-02-02,1764.6
2012-02-03,1745.5
2012-02-06,1730.1
2012-02-07,1753.7
2012-02-08,1736.6
2012-02-09,1746.6
2012-02-10,1730.7
2012-02-13,1730.3
2012-02-14,1722.9
2012-02-15,1733.4
2012-02-16,1733.7
2012-02-17,1731.3
2012-02-21,1764.1
2012-02-22,1776.8
2012-02-23,1792.0
2012-02-24,1782.0
2012-02-27,1780.4
2012-02-28,1793.9
2012-02-29,1716.6
2012-03-01,1727.6
2012-03-02,1715.2
2012-03-05,1709.3
2012-03-06,1677.5
2012-03-07,1689.4
2012-03-08,1704.1
2012-03-09,1716.9
2012-03-12,1705.0
2012-03-13,1699.3
2012-03-14,1647.7
2012-03-15,1664.2
2012-03-16,1660.5
2012-03-19,1672.1
2012-03-20,1651.7
2012-03-21,1655.0
2012-03-22,1647.2
2012-03-23,1667.3
2012-03-26,1690.6
2012-03-27,1690.1
2012-03-28,1662.9
2012-03-29,1657.2
2012-03-30,1674.3
2012-04-02,1682.2
2012-04-03,1674.4
2012-04-04,1616.4
2012-04-05,1632.4
2012-04-09,1646.3
2012-04-10,1663.0
2012-04-11,1662.6
2012-04-12,1682.8
2012-04-13,1662.4
2012-04-16,1651.9
2012-04-17,1653.3
2012-04-18,1641.8
2012-04-19,1643.6
2012-04-20,1645.0
2012-04-23,1634.8
2012-04-24,1646.0
2012-04-25,1644.6
2012-04-26,1662.9
2012-04-27,1667.2
2012-04-30,1666.5
2012-05-01,1664.7
2012-05-02,1656.3
2012-05-03,1637.0
2012-05-04,1647.4
2012-05-07,1641.4
2012-05-08,1606.8
2012-05-09,1596.5
2012-05-10,1597.8
2012-05-11,1586.3
2012-05-14,1563.2
2012-05-15,1559.3
2012-05-16,1538.7
2012-05-17,1577.1
2012-05-18,1594.2
2012-05-21,1591.0
2012-05-22,1578.8
2012-05-23,1550.6
2012-05-24,1559.8
2012-05-25,1571.2
2012-05-29,1551.0
2012-05-30,1565.7
2012-05-31,1564.2
2012-06-01,1622.1
2012-06-04,1613.9
2012-06-05,1616.9
2012-06-06,1634.2
2012-06-07,1588.0
2012-06-08,1591.4
2012-06-11,1596.8
2012-06-12,1613.8
2012-06-13,1619.4
2012-06-14,1619.6
2012-06-15,1628.1
2012-06-18,1627.0
2012-06-19,1623.2
2012-06-20,1615.8
2012-06-21,1565.5
2012-06-22,1566.9
2012-06-25,1588.4
2012-06-26,1574.9
2012-06-27,1578.4
2012-06-28,1550.4
2012-06-29,1604.2
2012-07-02,1597.7
2012-07-03,1621.8
2012-07-05,1609.4
2012-07-06,1578.9
2012-07-09,1589.1
2012-07-10,1579.8
2012-07-11,1575.7
2012-07-12,1565.3
2012-07-13,1592.0
2012-07-16,1591.6
2012-07-17,1589.5
2012-07-18,1570.8
2012-07-19,1580.4
2012-07-20,1582.8
2012-07-23,1577.4
2012-07-24,1576.2
2012-07-25,1608.1
2012-07-26,1615.1
2012-07-27,1618.0
2012-07-30,1619.7
2012-07-31,1610.5
2012-08-01,1603.7
2012-08-02,1587.4
2012-08-03,1606.0
2012-08-06,1612.9
2012-08-07,1609.7
2012-08-08,1612.9
2012-08-09,1617.1
2012-08-10,1619.7
2012-08-13,1609.6
2012-08-14,1599.4
2012-08-15,1603.7
2012-08-16,1616.1
2012-08-17,1616.3
2012-08-20,1620.1
2012-08-21,1639.9
2012-08-22,1637.4
2012-08-23,1669.6
2012-08-24,1669.8
2012-08-27,1672.4
2012-08-28,1666.5
2012-08-29,1659.8
