2000-06-30,368.6
2000-07-05,360.1
2000-07-06,359.6
2000-07-07,359.2
2000-07-10,359.5
2000-07-11,358.0
2000-07-12,356.0
2000-07-13,355.7
2000-07-14,357.3
2000-07-17,361.8
2000-07-18,360.7
2000-07-19,357.0
2000-07-20,356.1
2000-07-21,356.3
2000-07-24,354.6
2000-07-25,354.6
2000-07-26,355.0
2000-07-27,353.9
2000-07-28,353.6
2000-07-31,352.6
2000-08-01,352.6
2000-08-02,352.5
2000-08-03,348.3
2000-08-04,347.4
2000-08-07,347.9
2000-08-08,347.5
2000-08-09,346.1
2000-08-10,343.6
2000-08-11,346.4
2000-08-14,345.7
2000-08-15,345.9
2000-08-16,349.2
2000-08-17,349.7
2000-08-18,348.7
2000-08-21,347.0
2000-08-22,345.4
2000-08-23,342.7
2000-08-24,343.9
2000-08-25,345.1
2000-08-28,344.9
2000-08-29,343.9
2000-08-30,344.6
2000-08-31,348.5
2000-09-01,347.1
2000-09-05,346.1
2000-09-06,344.4
2000-09-07,344.2
2000-09-08,343.2
2000-09-11,343.2
2000-09-12,343.0
2000-09-13,342.9
2000-09-14,342.4
2000-09-15,341.4
2000-09-18,340.3
2000-09-19,340.8
2000-09-20,337.8
2000-09-21,338.7
2000-09-22,339.9
2000-09-25,342.1
2000-09-26,342.6
2000-09-27,347.5
2000-09-28,345.0
2000-09-29,342.2
2000-10-02,341.6
2000-10-03,340.0
2000-10-04,338.3
2000-10-05,338.4
2000-10-06,337.1
2000-10-09,337.9
2000-10-10,340.1
2000-10-11,338.0
2000-10-12,343.7
2000-10-13,339.5
2000-10-16,338.6
2000-10-17,337.3
2000-10-18,335.7
2000-10-19,345.1
2000-10-20,336.1
2000-10-23,333.7
2000-10-24,333.6
2000-10-25,329.3
2000-10-26,328.0
2000-10-27,327.4
2000-10-30,327.2
2000-10-31,327.7
2000-11-01,326.7
2000-11-02,327.2
2000-11-03,327.4
2000-11-06,327.8
2000-11-07,327.5
2000-11-08,328.2
2000-11-09,329.3
2000-11-10,327.7
2000-11-13,327.7
2000-11-14,328.0
2000-11-15,328.2
2000-11-16,328.9
2000-11-17,328.8
2000-11-20,329.6
2000-11-21,328.8
2000-11-22,329.4
2000-11-27,333.0
2000-11-28,332.7
2000-11-29,329.4
2000-11-30,332.2
2000-12-01,330.8
2000-12-04,331.2
2000-12-05,330.1
2000-12-06,333.4
2000-12-07,332.2
2000-12-08,331.2
2000-12-11,329.2
2000-12-12,329.3
2000-12-13,325.7
2000-12-14,323.8
2000-12-15,324.9
2000-12-18,322.8
2000-12-19,323.8
2000-12-20,325.5
2000-12-21,325.9
2000-12-22,325.5
2000-12-26,325.9
2000-12-27,326.9
2000-12-28,323.7
2000-12-29,323.6
2001-01-02,317.6
2001-01-03,317.9
2001-01-04,315.9
2001-01-05,315.6
2001-01-08,314.7
2001-01-09,314.2
2001-01-10,311.5
