2000-07-31,5.421
2000-08-01,5.411
2000-08-02,5.406
2000-08-03,5.388
2000-08-04,5.325
2000-08-07,5.349
2000-08-08,5.32
2000-08-09,5.304
2000-08-10,5.316
2000-08-11,5.337
2000-08-14,5.302
2000-08-15,5.279
2000-08-16,5.289
2000-08-17,5.296
2000-08-18,5.2780000000000005
2000-08-21,5.293
2000-08-22,5.279
2000-08-23,5.228
2000-08-24,5.29
2000-08-25,5.325
2000-08-28,5.3629999999999995
2000-08-29,5.378
2000-08-30,5.341
2000-08-31,5.398
2000-09-01,5.4
2000-09-05,5.393
2000-09-06,5.379
2000-09-07,5.344
2000-09-08,5.334
2000-09-11,5.301
2000-09-12,5.322
2000-09-13,5.326
2000-09-14,5.354
2000-09-15,5.343
2000-09-18,5.351
2000-09-19,5.358
2000-09-20,5.316
2000-09-21,5.354
2000-09-22,5.397
2000-09-25,5.402
2000-09-26,5.407
2000-09-27,5.445
2000-09-28,5.427
2000-09-29,5.406
2000-10-02,5.414
2000-10-03,5.421
2000-10-04,5.384
2000-10-05,5.398
2000-10-06,5.389
2000-10-09,5.391
2000-10-10,5.424
2000-10-11,5.379
2000-10-12,5.432
2000-10-13,5.395
2000-10-16,5.393
2000-10-17,5.356
2000-10-18,5.364
2000-10-19,5.336
2000-10-20,5.336
2000-10-23,5.29
2000-10-24,5.31
2000-10-25,5.273
2000-10-26,5.273
2000-10-27,5.287
2000-10-30,5.277
2000-10-31,5.286
2000-11-01,5.293
2000-11-02,5.248
2000-11-03,5.29
2000-11-06,5.312
2000-11-07,5.295
2000-11-08,5.321
2000-11-09,5.336
2000-11-10,5.304
2000-11-13,5.269
2000-11-14,5.276
2000-11-15,5.274
2000-11-16,5.246
2000-11-17,5.233
2000-11-20,5.242
2000-11-21,5.231
2000-11-22,5.234
2000-11-27,5.309
2000-11-28,5.322
2000-11-29,5.248
2000-11-30,5.308
2000-12-01,5.273
2000-12-04,5.339
2000-12-05,5.327
2000-12-06,5.3629999999999995
2000-12-07,5.333
2000-12-08,5.257
2000-12-11,5.27
2000-12-12,5.272
2000-12-13,5.235
2000-12-14,5.21
2000-12-15,5.172
2000-12-18,5.182
2000-12-19,5.192
2000-12-20,5.204
2000-12-21,5.204
2000-12-22,5.215
2000-12-26,5.227
2000-12-27,5.188
2000-12-28,5.178
2000-12-29,5.174
2001-01-02,5.132
2001-01-03,5.077
2001-01-04,5.087
2001-01-05,5.105
2001-01-08,5.095
2001-01-09,5.095
2001-01-10,5.092
2001-01-11,5.11
2001-01-12,5.173
2001-01-16,5.24
2001-01-17,5.266
2001-01-18,5.317
2001-01-19,5.267
2001-01-22,5.295
2001-01-23,5.298
2001-01-24,5.286
2001-01-25,5.305
2001-01-26,5.32
2001-01-29,5.318
2001-01-30,5.317
2001-01-31,5.305
2001-02-01,5.307
2001-02-02,5.295
2001-02-05,5.2379999999999995
2001-02-06,5.21
2001-02-07,5.167
2001-02-08,5.111
2001-02-09,5.104
2001-02-12,5.097
2001-02-13,5.1
2001-02-14,5.066
2001-02-15,5.073
2001-02-16,5.045
2001-02-20,4.98
2001-02-21,4.978
2001-02-22,4.985
2001-02-23,4.997
2001-02-26,5.004
2001-02-27,4.98
2001-02-28,5.032
2001-03-01,4.949
2001-03-02,4.97
2001-03-05,4.967
2001-03-06,4.9559999999999995
2001-03-07,4.976
2001-03-08,5.002
2001-03-09,5.012
2001-03-12,4.933
2001-03-13,4.951
2001-03-14,4.961
2001-03-15,4.858
2001-03-16,4.817
2001-03-19,4.809
2001-03-20,4.838
2001-03-21,4.833
2001-03-22,4.836
2001-03-23,4.843
2001-03-26,4.86
2001-03-27,4.916
2001-03-28,4.856
2001-03-29,4.816
2001-03-30,4.776
2001-04-02,4.796
2001-04-03,4.7940000000000005
2001-04-04,4.821
2001-04-05,4.834
2001-04-06,4.811
2001-04-09,4.791
2001-04-10,4.806
2001-04-11,4.8469999999999995
2001-04-12,4.837
2001-04-16,4.912
2001-04-17,4.844
2001-04-18,4.835
2001-04-19,4.888
2001-04-20,4.899
2001-04-23,4.897
2001-04-24,4.908
2001-04-25,4.816
2001-04-26,4.836
2001-04-27,4.823
2001-04-30,4.781
2001-05-01,4.809
2001-05-02,4.819
2001-05-03,4.798
2001-05-04,4.7940000000000005
2001-05-07,4.761
2001-05-08,4.769
2001-05-09,4.842
2001-05-10,4.777
2001-05-11,4.769
2001-05-14,4.79
2001-05-15,4.753
2001-05-16,4.896
2001-05-17,4.951
2001-05-18,5.033
2001-05-21,5.005
2001-05-22,5.023
2001-05-23,5.035
2001-05-24,5.063
2001-05-25,5.027
2001-05-29,4.984
2001-05-30,4.893
2001-05-31,4.858
2001-06-01,4.873
2001-06-04,4.788
2001-06-05,4.796
2001-06-06,4.7940000000000005
2001-06-07,4.789
2001-06-08,4.825
2001-06-11,4.793
2001-06-12,4.834
2001-06-13,4.874
2001-06-14,4.928
2001-06-15,4.857
2001-06-18,4.88
2001-06-19,4.856
2001-06-20,4.8
2001-06-21,4.779
2001-06-22,4.758
2001-06-25,4.755
2001-06-26,4.807
2001-06-27,4.764
2001-06-28,4.757
2001-06-29,4.752
2001-07-02,4.737
2001-07-03,4.707
2001-07-05,4.663
2001-07-06,4.693
2001-07-09,4.677
2001-07-10,4.696
2001-07-11,4.693
2001-07-12,4.701
2001-07-13,4.742
2001-07-16,4.643
2001-07-17,4.681
2001-07-18,4.72
2001-07-19,4.673
2001-07-20,4.674
2001-07-23,4.694
2001-07-24,4.694
2001-07-25,4.668
2001-07-26,4.677
2001-07-27,4.656
2001-07-30,4.646
2001-07-31,4.664
2001-08-01,4.67
2001-08-02,4.671
2001-08-03,4.664
2001-08-06,4.628
2001-08-07,4.608
2001-08-08,4.588
2001-08-09,4.654
2001-08-10,4.582
2001-08-13,4.584
2001-08-14,4.639
2001-08-15,4.592
2001-08-16,4.631
2001-08-17,4.699
2001-08-20,4.588
2001-08-21,4.628
2001-08-22,4.642
2001-08-23,4.6530000000000005
2001-08-24,4.617
2001-08-27,4.63
2001-08-28,4.616
2001-08-29,4.618
2001-08-30,4.591
2001-08-31,4.6
2001-09-04,4.582
2001-09-05,4.588
2001-09-06,4.583
2001-09-07,4.578
2001-09-10,4.588
2001-09-17,4.8
2001-09-18,4.858
2001-09-19,5.12
2001-09-20,4.909
2001-09-21,4.9879999999999995
2001-09-24,4.962
2001-09-25,4.909
2001-09-26,4.9719999999999995
2001-09-27,4.959
2001-09-28,5.024
2001-10-01,5.005
2001-10-02,4.949
2001-10-03,4.93
2001-10-04,4.974
2001-10-05,4.994
2001-10-08,4.982
2001-10-09,4.862
2001-10-10,4.753
2001-10-11,4.741
2001-10-12,4.791
2001-10-15,4.714
2001-10-16,4.667
2001-10-17,4.692
2001-10-18,4.584
2001-10-19,4.594
2001-10-22,4.555
2001-10-23,4.563
2001-10-24,4.535
2001-10-25,4.538
2001-10-26,4.504
2001-10-29,4.532
2001-10-30,4.553
2001-10-31,4.514
2001-11-01,4.497
2001-11-02,4.4030000000000005
2001-11-05,4.392
2001-11-06,4.412
2001-11-07,4.422
2001-11-08,4.366
2001-11-09,4.368
2001-11-12,4.408
2001-11-13,4.43
2001-11-14,4.437
2001-11-15,4.414
2001-11-16,4.406
2001-11-19,4.374
2001-11-20,4.374
2001-11-21,4.359
2001-11-26,4.348
2001-11-27,4.358
2001-11-28,4.433
2001-11-29,4.381
2001-11-30,4.429
2001-12-03,4.497
2001-12-04,4.425
2001-12-05,4.476
2001-12-06,4.481
2001-12-07,4.462
2001-12-10,4.44
2001-12-11,4.469
2001-12-12,4.459
2001-12-13,4.464
2001-12-14,4.521
2001-12-17,4.526
2001-12-18,4.573
2001-12-19,4.468
2001-12-20,4.558
2001-12-21,4.608
2001-12-26,4.679
2001-12-27,4.608
2001-12-28,4.64
2001-12-31,4.724
2002-01-02,4.664
2002-01-03,4.735
2002-01-04,4.777
2002-01-07,4.793
2002-01-08,4.769
2002-01-09,4.817
2002-01-10,4.8149999999999995
2002-01-11,4.811
2002-01-14,4.639
2002-01-15,4.682
2002-01-16,4.679
2002-01-17,4.569
2002-01-18,4.473
2002-01-22,4.447
2002-01-23,4.424
2002-01-24,4.46
2002-01-25,4.4879999999999995
2002-01-28,4.429
2002-01-29,4.4719999999999995
2002-01-30,4.4719999999999995
2002-01-31,4.4
2002-02-01,4.485
2002-02-04,4.47
2002-02-05,4.569
2002-02-06,4.542
2002-02-07,4.522
2002-02-08,4.631
2002-02-11,4.599
2002-02-12,4.677
2002-02-13,4.699
2002-02-14,4.686
2002-02-15,4.677
2002-02-19,4.621
2002-02-20,4.569
2002-02-21,4.594
2002-02-22,4.571
2002-02-25,4.542
2002-02-27,4.607
2002-02-28,4.674
2002-03-01,4.714
2002-03-04,4.749
2002-03-05,4.704
2002-03-06,4.686
2002-03-07,4.639
2002-03-08,4.681
2002-03-11,4.661
2002-03-12,4.674
2002-03-13,4.704
2002-03-14,4.676
2002-03-15,4.6690000000000005
2002-03-18,4.676
2002-03-19,4.71
2002-03-20,4.823
2002-03-21,4.84
2002-03-22,4.872
2002-03-25,4.908
2002-03-26,4.913
2002-03-27,4.989
2002-03-28,4.959
2002-04-01,5.01
2002-04-02,5.056
2002-04-03,4.977
2002-04-04,4.937
2002-04-05,4.893
2002-04-08,4.883
2002-04-09,4.878
2002-04-10,4.949
2002-04-11,4.906
2002-04-12,4.918
2002-04-15,4.775
2002-04-16,4.735
2002-04-17,4.783
2002-04-18,4.816
2002-04-19,4.824
2002-04-22,4.857
2002-04-23,4.9030000000000005
2002-04-24,4.897
2002-04-25,4.955
2002-04-26,4.987
2002-04-29,4.969
2002-04-30,4.872
2002-05-01,4.867
