2006-12-29,14.587
2007-01-02,14.587
2007-01-03,14.306
2007-01-04,14.477
2007-01-05,13.829
2007-01-08,13.958
2007-01-09,14.201
2007-01-10,14.051
2007-01-11,14.146
2007-01-12,14.481
2007-01-16,14.229
2007-01-17,14.527
2007-01-18,14.319
2007-01-19,14.557
2007-01-22,14.644
2007-01-23,14.901
2007-01-24,14.918
2007-01-25,15.14
2007-01-26,15.026
2007-01-29,14.908
2007-01-30,15.033
2007-01-31,15.231
2007-02-01,15.395
2007-02-02,15.045
2007-02-05,15.26
2007-02-06,15.375
2007-02-07,15.421
2007-02-08,15.496
2007-02-09,15.641
2007-02-12,15.441
2007-02-13,15.658
2007-02-14,15.71
2007-02-15,15.693
2007-02-16,15.753
2007-02-20,15.591
2007-02-21,16.05
2007-02-22,16.024
2007-02-23,16.357
2007-02-26,16.466
2007-02-27,16.326
2007-02-28,15.871
2007-03-01,15.281
2007-03-02,14.561
2007-03-05,14.350999999999999
2007-03-06,14.59
2007-03-07,14.716
2007-03-08,14.746
2007-03-09,14.609
2007-03-12,14.729
2007-03-13,14.604
2007-03-14,14.443
2007-03-15,14.711
2007-03-16,14.859
2007-03-19,14.887
2007-03-20,15.026
2007-03-21,14.946
2007-03-22,15.113
2007-03-23,14.848
2007-03-26,15.031
2007-03-27,14.899000000000001
2007-03-28,15.081
2007-03-29,14.965
2007-03-30,15.089
2007-04-02,14.987
2007-04-03,15.083
2007-04-04,15.29
2007-04-05,15.612
2007-04-09,15.687
2007-04-10,15.814
2007-04-11,15.742
2007-04-12,15.707
2007-04-13,15.953
2007-04-16,15.945
2007-04-17,15.885
2007-04-18,15.916
2007-04-19,15.676
2007-04-20,15.897
2007-04-23,16.002
2007-04-24,15.719
2007-04-25,15.704
2007-04-26,15.234
2007-04-27,15.42
2007-04-30,15.427
2007-05-01,15.224
2007-05-02,15.231
2007-05-03,15.464
2007-05-04,15.516
2007-05-07,15.646
2007-05-08,15.623
2007-05-09,15.498
2007-05-10,15.164
2007-05-11,15.343
2007-05-14,15.256
2007-05-15,15.335
2007-05-16,14.931000000000001
2007-05-17,14.899000000000001
2007-05-18,15.024
2007-05-21,15.165
2007-05-22,15.023
2007-05-23,15.149
2007-05-24,14.956
2007-05-25,15.046
2007-05-29,15.304
2007-05-30,15.317
2007-05-31,15.600999999999999
2007-06-01,15.891
2007-06-04,15.928
2007-06-05,15.995
2007-06-06,15.89
2007-06-07,15.696
2007-06-08,15.301
2007-06-11,15.691
2007-06-12,15.575
2007-06-13,15.683
2007-06-14,15.891
2007-06-15,15.986
2007-06-18,15.93
2007-06-19,15.97
2007-06-20,15.885
2007-06-21,15.685
2007-06-22,15.643
2007-06-25,15.472
2007-06-26,14.775
2007-06-27,14.695
2007-06-28,14.855
2007-06-29,14.823
2007-07-02,15.095
2007-07-03,15.052
2007-07-05,14.954
2007-07-06,15.152
2007-07-09,15.22
2007-07-10,15.381
2007-07-11,15.358
2007-07-12,15.567
2007-07-13,15.497
2007-07-16,15.422
2007-07-17,15.375
2007-07-18,15.653
2007-07-19,15.74
2007-07-20,15.768
2007-07-23,15.696
2007-07-24,15.814
2007-07-25,15.402
2007-07-26,15.146
2007-07-27,14.876
2007-07-30,15.083
2007-07-31,15.291
2007-08-01,15.235
2007-08-02,15.282
2007-08-03,15.449
2007-08-06,15.302
2007-08-07,15.34
2007-08-08,15.468
2007-08-09,14.95
2007-08-10,15.115
2007-08-13,15.113
2007-08-14,14.998
2007-08-15,14.782
2007-08-16,13.623
2007-08-17,13.948
2007-08-20,13.87
2007-08-21,13.615
2007-08-22,13.68
2007-08-23,13.754
2007-08-24,14.094
2007-08-27,13.902
2007-08-28,13.904
2007-08-29,13.987
2007-08-30,13.94
2007-08-31,14.24
2007-09-04,14.483
2007-09-05,14.365
2007-09-06,14.57
2007-09-07,14.777
2007-09-10,14.713
2007-09-11,14.859
2007-09-12,14.818
2007-09-13,14.717
2007-09-14,14.751
2007-09-17,14.96
2007-09-18,14.991
2007-09-19,15.151
2007-09-20,15.556000000000001
2007-09-21,15.769
2007-09-24,15.827
2007-09-25,15.795
2007-09-26,15.714
2007-09-27,15.82
2007-09-28,16.12
2007-10-01,16.056
2007-10-02,15.625
2007-10-03,15.655
2007-10-04,15.686
2007-10-05,15.81
2007-10-08,15.665
2007-10-09,15.908
2007-10-10,16.004
2007-10-11,16.319
2007-10-12,16.233
2007-10-15,16.5
2007-10-16,15.972
2007-10-17,16.054
2007-10-18,16.107
2007-10-19,15.909
2007-10-22,15.817
2007-10-23,15.929
2007-10-24,15.852
2007-10-25,16.179
2007-10-26,16.561
2007-10-29,16.726
2007-10-30,16.612
2007-10-31,16.745
2007-11-01,16.63
2007-11-02,16.937
2007-11-05,17.161
2007-11-06,17.805
2007-11-07,17.767
2007-11-08,17.945
2007-11-09,17.988
2007-11-12,17.137
2007-11-13,16.98
2007-11-14,17.473
2007-11-15,16.795
2007-11-16,16.819
2007-11-19,16.423
2007-11-20,16.813
2007-11-21,16.703
2007-11-23,17.037
2007-11-26,17.128
2007-11-27,16.673000000000002
2007-11-28,16.508
2007-11-29,16.381
2007-11-30,16.094
2007-12-03,16.126
2007-12-04,16.381
2007-12-05,16.366
2007-12-06,16.551
2007-12-07,16.466
2007-12-10,16.865
2007-12-11,16.865
2007-12-12,16.831
2007-12-13,16.207
2007-12-14,15.956
2007-12-17,15.947
2007-12-18,16.128
2007-12-19,16.173
2007-12-20,16.283
2007-12-21,16.488
2007-12-24,16.677
2007-12-26,16.871
2007-12-27,16.843
2007-12-28,16.91
2007-12-31,16.925
2008-01-02,17.278
2008-01-03,17.49
2008-01-04,17.42
2008-01-07,17.243
2008-01-08,17.79
2008-01-09,17.774
2008-01-10,18.21
2008-01-11,18.285
2008-01-14,18.325
2008-01-15,18.182
2008-01-16,17.731
2008-01-17,17.83
2008-01-18,18.026
2008-01-22,17.81
2008-01-23,17.48
2008-01-24,17.88
2008-01-25,18.045
2008-01-28,18.315
2008-01-29,18.377
2008-01-30,18.336
2008-01-31,18.571
2008-02-01,18.41
2008-02-04,18.315
2008-02-05,17.855
2008-02-06,18.054
2008-02-07,18.283
2008-02-08,18.618
2008-02-11,18.988
2008-02-12,18.764
2008-02-13,18.85
2008-02-14,18.759
2008-02-15,18.618
2008-02-19,19.052
2008-02-20,19.316
2008-02-21,19.491
2008-02-22,19.576
2008-02-25,19.654
2008-02-26,20.303
2008-02-27,20.798000000000002
2008-02-28,21.091
2008-02-29,21.325
2008-03-03,21.599
2008-03-04,21.24
2008-03-05,22.275
2008-03-06,21.675
2008-03-07,21.698
2008-03-10,21.222
2008-03-11,21.216
2008-03-12,21.433
2008-03-13,21.851
2008-03-14,21.998
2008-03-17,21.441
2008-03-18,21.105
2008-03-19,19.581
2008-03-20,17.969
2008-03-24,18.291
2008-03-25,18.988
2008-03-26,19.631
2008-03-27,19.798000000000002
2008-03-28,19.175
2008-03-31,18.515
2008-04-01,18.101
2008-04-02,18.498
2008-04-03,18.82
2008-04-04,19.075
2008-04-07,19.533
2008-04-08,19.098
2008-04-09,19.57
2008-04-10,19.408
2008-04-11,19.036
2008-04-14,19.147
2008-04-15,19.219
2008-04-16,19.792
2008-04-17,19.89
2008-04-18,19.43
2008-04-21,18.925
2008-04-22,19.285
2008-04-23,18.722
2008-04-24,18.25
2008-04-25,18.447
2008-04-28,18.613
2008-04-29,18.09
2008-04-30,18.053
2008-05-01,17.638
2008-05-02,17.916
2008-05-05,18.296
2008-05-06,18.326
2008-05-07,18.157
2008-05-08,18.317
2008-05-09,18.35
2008-05-12,18.706
2008-05-13,18.371
2008-05-14,18.166
2008-05-15,18.213
2008-05-16,18.488
2008-05-19,18.564
2008-05-20,19.28
2008-05-21,19.647
2008-05-22,19.691
2008-05-23,19.938
2008-05-27,19.08
2008-05-28,19.145
2008-05-29,18.225
2008-05-30,18.557
2008-06-02,18.57
2008-06-03,18.495
2008-06-04,18.595
2008-06-05,18.94
2008-06-06,19.197
2008-06-09,19.064
2008-06-10,18.542
2008-06-11,18.752
2008-06-12,18.396
2008-06-13,18.452
2008-06-16,19.169
2008-06-17,18.98
2008-06-18,19.236
2008-06-19,19.383
2008-06-20,19.334
2008-06-23,18.719
2008-06-24,18.534
2008-06-25,18.422
2008-06-26,19.027
2008-06-27,19.532
2008-06-30,19.302
2008-07-01,20.092
2008-07-02,20.22
2008-07-03,20.152
2008-07-07,19.651
2008-07-08,19.667
2008-07-09,19.941
2008-07-10,20.083
2008-07-11,20.646
2008-07-14,21.106
2008-07-15,20.83
2008-07-16,20.628
2008-07-17,20.647
2008-07-18,20.087
2008-07-21,20.402
2008-07-22,19.981
2008-07-23,19.42
2008-07-24,19.405
2008-07-25,19.245
2008-07-28,19.305
2008-07-29,19.202
2008-07-30,19.26
2008-07-31,19.56
2008-08-01,19.47
2008-08-04,18.901
2008-08-05,18.323
2008-08-06,18.274
2008-08-07,17.974
2008-08-08,16.992
2008-08-11,16.246
2008-08-12,16.062
2008-08-13,16.462
2008-08-14,15.807
2008-08-15,14.252
2008-08-18,14.545
2008-08-19,14.544
2008-08-20,14.474
2008-08-21,15.183
2008-08-22,14.932
2008-08-25,14.797
2008-08-26,15.0
2008-08-27,14.887
2008-08-28,15.027
2008-08-29,15.027
2008-09-02,14.422
2008-09-03,14.198
2008-09-04,14.173
2008-09-05,13.52
2008-09-08,13.241
2008-09-09,12.845
2008-09-10,11.939
2008-09-11,11.562
2008-09-12,11.827
2008-09-15,12.112
2008-09-16,11.434
2008-09-17,12.587
2008-09-18,13.662
2008-09-19,13.542
2008-09-22,14.642
2008-09-23,14.357
2008-09-24,14.643
2008-09-25,14.478
2008-09-26,14.679
2008-09-29,14.084
2008-09-30,13.342
2008-10-01,13.887
2008-10-02,12.107
2008-10-03,12.304
2008-10-06,12.162
2008-10-07,12.249
2008-10-08,12.705
2008-10-09,12.858
2008-10-10,11.522
2008-10-13,11.698
2008-10-14,11.927
2008-10-15,10.997
2008-10-16,10.372
2008-10-17,10.032
2008-10-20,10.22
2008-10-21,10.572
2008-10-22,9.915
2008-10-23,9.958
2008-10-24,9.753
2008-10-27,9.643
2008-10-28,9.2
2008-10-29,10.215
2008-10-30,10.18
2008-10-31,10.095
2008-11-03,10.148
2008-11-04,10.528
2008-11-05,10.835
2008-11-06,10.463
2008-11-07,10.401
2008-11-10,10.645
2008-11-11,10.208
2008-11-12,9.866
2008-11-13,9.163
2008-11-14,9.866
2008-11-17,9.696
2008-11-18,9.9
2008-11-19,9.655
2008-11-20,9.335
2008-11-21,9.794
2008-11-24,10.68
2008-11-25,10.595
2008-11-26,10.557
2008-11-28,10.521
2008-12-01,9.635
2008-12-02,9.857
2008-12-03,9.842
2008-12-04,9.783
2008-12-05,9.665
2008-12-08,10.238
2008-12-09,10.088
2008-12-10,10.455
2008-12-11,10.658
2008-12-12,10.457
2008-12-15,10.842
2008-12-16,10.926
2008-12-17,11.575
2008-12-18,11.273
2008-12-19,11.005
2008-12-22,11.025
2008-12-23,10.415
2008-12-24,10.503
2008-12-26,10.683
2008-12-29,10.963
2008-12-30,11.131
2008-12-31,11.448
2009-01-02,11.645
2009-01-05,11.43
2009-01-06,11.613
2009-01-07,11.267
2009-01-08,11.265
2009-01-09,11.493
2009-01-12,10.918
2009-01-13,10.850999999999999
2009-01-14,10.643
2009-01-15,10.609
2009-01-16,11.393
2009-01-20,11.308
2009-01-21,11.448
2009-01-22,11.49
2009-01-23,12.09
2009-01-26,12.276
2009-01-27,12.350999999999999
2009-01-28,12.135
2009-01-29,12.322
2009-01-30,12.795
2009-02-02,12.656
2009-02-03,12.539
2009-02-04,12.732
2009-02-05,13.021
2009-02-06,13.434
2009-02-09,13.102
2009-02-10,13.392
2009-02-11,13.79
2009-02-12,13.805
2009-02-13,13.94
2009-02-17,14.325
2009-02-18,14.607
2009-02-19,14.246
2009-02-20,14.78
2009-02-23,14.737
2009-02-24,14.269
2009-02-25,14.147
2009-02-26,13.201
2009-02-27,13.345
2009-03-02,13.265
2009-03-03,12.905
2009-03-04,13.105
2009-03-05,13.297
2009-03-06,13.52
2009-03-09,13.131
2009-03-10,12.74
2009-03-11,13.008
2009-03-12,13.128
2009-03-13,13.407
2009-03-16,13.106
2009-03-17,12.862
2009-03-18,12.12
2009-03-19,13.682
2009-03-20,14.007
2009-03-23,14.043
2009-03-24,13.532
2009-03-25,13.614
2009-03-26,13.797
2009-03-27,13.428
2009-03-30,13.193
2009-03-31,13.145
2009-04-01,13.131
2009-04-02,13.212
2009-04-03,12.943
2009-04-06,12.309
2009-04-07,12.4
2009-04-08,12.525
2009-04-09,12.514
2009-04-13,12.938
2009-04-14,12.927
2009-04-15,12.965
2009-04-16,12.421
2009-04-17,11.966
2009-04-20,12.281
2009-04-21,12.238
2009-04-22,12.496
2009-04-23,12.946
2009-04-24,13.13
2009-04-27,13.151
2009-04-28,12.588
2009-04-29,12.937
2009-04-30,12.506
2009-05-01,12.699
2009-05-04,13.313
2009-05-05,13.625
2009-05-06,13.913
2009-05-07,14.25
2009-05-08,14.169
2009-05-11,14.115
2009-05-12,14.411
2009-05-13,14.204
2009-05-14,14.224
2009-05-15,14.196
2009-05-18,14.015
2009-05-19,14.31
2009-05-20,14.464
2009-05-21,14.645
2009-05-22,14.91
2009-05-26,14.847
2009-05-27,15.125
2009-05-28,15.453
2009-05-29,15.879
2009-06-01,16.04
2009-06-02,16.25
2009-06-03,15.575
2009-06-04,16.18
2009-06-05,15.76
2009-06-08,15.372
2009-06-09,15.54
2009-06-10,15.651
2009-06-11,15.909
2009-06-12,15.245
2009-06-15,14.365
2009-06-16,14.463
2009-06-17,14.597
2009-06-18,14.605
2009-06-19,14.553
2009-06-22,14.028
2009-06-23,14.161
2009-06-24,14.23
2009-06-25,14.3
2009-06-26,14.408
2009-06-29,14.232
2009-06-30,13.879
2009-07-01,14.048
2009-07-02,13.678
2009-07-06,13.495
2009-07-07,13.479
2009-07-08,13.105
2009-07-09,13.198
2009-07-10,12.902
2009-07-13,13.044
2009-07-14,13.14
2009-07-15,13.513
2009-07-16,13.525
2009-07-17,13.708
2009-07-20,13.94
2009-07-21,13.745
2009-07-22,13.982
2009-07-23,14.073
2009-07-24,14.171
2009-07-27,14.302
2009-07-28,14.036
2009-07-29,13.593
2009-07-30,13.835
2009-07-31,14.265
2009-08-03,14.612
2009-08-04,15.095
2009-08-05,15.142
2009-08-06,15.048
2009-08-07,15.108
2009-08-10,14.785
2009-08-11,14.75
2009-08-12,14.986
2009-08-13,15.38
2009-08-14,15.086
2009-08-17,14.312
2009-08-18,14.31
2009-08-19,14.209
2009-08-20,14.213
2009-08-21,14.536
2009-08-24,14.56
2009-08-25,14.674
2009-08-26,14.6
2009-08-27,14.566
2009-08-28,15.135
2009-08-31,15.233
2009-09-01,15.36
2009-09-02,15.665
2009-09-03,16.603
2009-09-04,16.615
2009-09-08,16.83
2009-09-09,16.793
2009-09-10,16.97
2009-09-11,16.99
2009-09-14,16.921
2009-09-15,17.323
2009-09-16,17.765
2009-09-17,17.595
2009-09-18,17.397
2009-09-21,17.199
2009-09-22,17.443
2009-09-23,17.232
2009-09-24,16.57
2009-09-25,16.342
2009-09-28,16.487
2009-09-29,16.473
2009-09-30,16.95
2009-10-01,16.708
2009-10-02,16.493
2009-10-05,16.807
2009-10-06,17.585
2009-10-07,17.781
2009-10-08,18.106
2009-10-09,18.016
2009-10-12,18.15
2009-10-13,18.147
2009-10-14,18.22
2009-10-15,17.717
2009-10-16,17.733
2009-10-19,17.934
2009-10-20,17.848
2009-10-21,18.126
2009-10-22,17.834
2009-10-23,18.028
2009-10-26,17.4
2009-10-27,16.815
2009-10-28,16.49
2009-10-29,16.922
2009-10-30,16.5
2009-11-02,16.687
2009-11-03,17.447
2009-11-04,17.687
2009-11-05,17.691
2009-11-06,17.638
2009-11-09,17.744
2009-11-10,17.475
2009-11-11,17.785
