2013-04-30,24.525
2013-05-01,23.67
2013-05-02,24.166
2013-05-03,24.357
2013-05-06,24.296
2013-05-07,24.148
2013-05-08,24.272
2013-05-09,24.257
2013-05-10,24.005
2013-05-13,24.053
2013-05-14,23.731
2013-05-15,23.008
2013-05-16,23.01
2013-05-17,22.713
2013-05-20,22.941
2013-05-21,22.814
2013-05-22,22.83
2013-05-23,22.868
2013-05-24,22.857
2013-05-28,22.555
2013-05-29,22.816
2013-05-30,23.057
2013-05-31,22.607
2013-06-03,23.089
2013-06-04,22.78
2013-06-05,22.848
2013-06-06,23.086
2013-06-07,22.116
2013-06-10,22.306
2013-06-11,22.027
2013-06-12,22.178
2013-06-13,21.958
2013-06-14,22.323
2013-06-17,22.123
2013-06-18,22.042
2013-06-19,21.989
2013-06-20,20.178
2013-06-21,20.322
2013-06-24,19.843
2013-06-25,19.853
2013-06-26,18.899
2013-06-27,18.836
2013-06-28,19.762
2013-07-01,19.872
2013-07-02,19.599
2013-07-03,19.995
2013-07-05,19.027
2013-07-08,19.331
2013-07-09,19.433
2013-07-10,19.462
2013-07-11,20.249
2013-07-12,20.08
2013-07-15,20.128
2013-07-16,20.218
2013-07-17,19.693
2013-07-18,19.662
2013-07-19,19.731
2013-07-22,20.783
2013-07-23,20.526
2013-07-24,20.293
2013-07-25,20.428
2013-07-26,20.041
2013-07-29,20.136
2013-07-30,19.951
2013-07-31,19.896
2013-08-01,19.894
2013-08-02,20.181
2013-08-05,19.99
2013-08-06,19.793
2013-08-07,19.778
2013-08-08,20.462
2013-08-09,20.678
2013-08-12,21.61
2013-08-13,21.61
2013-08-14,22.051
2013-08-15,23.203
2013-08-16,23.592
2013-08-19,23.433
2013-08-20,23.334
2013-08-21,23.225
2013-08-22,23.295
2013-08-23,23.99
2013-08-26,24.261
2013-08-27,24.905
2013-08-28,24.648
2013-08-29,24.348
2013-08-30,23.72
2013-09-03,24.638
2013-09-04,23.617
2013-09-05,23.458
2013-09-06,24.094
2013-09-09,23.926
2013-09-10,23.222
2013-09-11,23.383
2013-09-12,22.357
2013-09-13,21.927
2013-09-16,22.215
2013-09-17,21.99
2013-09-18,21.768
2013-09-19,23.5
2013-09-20,22.127
2013-09-23,22.054
2013-09-24,21.783
2013-09-25,22.087
2013-09-26,21.967
2013-09-27,22.032
2013-09-30,21.908
2013-10-01,21.373
2013-10-02,22.099
2013-10-03,21.988
2013-10-04,21.957
2013-10-07,22.595
2013-10-08,22.654
2013-10-09,22.098
2013-10-10,22.107
2013-10-11,21.465
2013-10-14,21.562
2013-10-15,21.398
2013-10-16,21.576
2013-10-17,22.157
2013-10-18,22.123
2013-10-21,22.491
2013-10-22,23.003
2013-10-23,22.83
2013-10-24,23.036
2013-10-25,22.853
2013-10-28,22.754
2013-10-29,22.708
2013-10-30,23.2
2013-10-31,22.081
2013-11-01,22.051
2013-11-04,21.914
2013-11-05,21.849
2013-11-06,21.985
2013-11-07,21.875
2013-11-08,21.539
2013-11-11,21.509
2013-11-12,21.004
2013-11-13,20.662
2013-11-14,20.94
2013-11-15,20.942
2013-11-18,20.563
2013-11-19,20.538
2013-11-20,20.264
2013-11-21,20.137
2013-11-22,20.061
2013-11-25,20.087
2013-11-26,20.057
2013-11-27,19.85
2013-11-29,20.204
2013-12-02,19.458
2013-12-03,19.239
2013-12-04,20.01
2013-12-05,19.752
2013-12-06,19.715
2013-12-09,19.897
2013-12-10,20.515
2013-12-11,20.558
2013-12-12,19.653
2013-12-13,19.804
2013-12-16,20.304
2013-12-17,20.039
2013-12-18,20.253
2013-12-19,19.371
2013-12-20,19.64
2013-12-23,19.598
2013-12-24,19.672
2013-12-26,20.105
2013-12-27,20.239
2013-12-30,19.8
2013-12-31,19.553
2014-01-02,20.307
2014-01-03,20.392
2014-01-06,20.284
2014-01-07,19.965
2014-01-08,19.716
2014-01-09,19.861
2014-01-10,20.402
2014-01-13,20.566
2014-01-14,20.465
2014-01-15,20.318
2014-01-16,20.235
2014-01-17,20.486
2014-01-21,20.048
2014-01-22,20.019
2014-01-23,20.19
2014-01-24,19.942
2014-01-27,19.968
2014-01-28,19.678
2014-01-29,19.726
2014-01-30,19.298
2014-01-31,19.285
2014-02-03,19.572
2014-02-04,19.585
2014-02-05,19.968
