1994-12-29,7.187
1994-12-30,7.161
1995-01-03,7.003
1995-01-04,6.819
1995-01-05,6.918
1995-01-06,6.827
1995-01-09,6.868
1995-01-10,6.864
1995-01-11,6.915
1995-01-12,7.087
1995-01-13,7.001
1995-01-16,7.006
1995-01-17,7.077
1995-01-18,7.104
1995-01-19,7.107
1995-01-20,7.129
1995-01-23,7.021
1995-01-24,7.036
1995-01-25,6.961
1995-01-26,6.963
1995-01-27,6.786
1995-01-30,6.841
1995-01-31,6.729
1995-02-01,6.737
1995-02-02,6.824
1995-02-03,6.724
1995-02-06,6.757
1995-02-07,6.713
1995-02-08,6.766
1995-02-09,6.803
1995-02-10,6.817
1995-02-13,6.785
1995-02-14,6.8149999999999995
1995-02-15,6.783
1995-02-16,6.777
1995-02-17,6.805
1995-02-21,6.773
1995-02-22,6.849
1995-02-23,6.809
1995-02-24,6.604
1995-02-27,6.433
1995-02-28,6.431
1995-03-01,6.22
1995-03-02,6.247
1995-03-03,6.227
1995-03-06,6.308
1995-03-07,6.531
1995-03-08,6.375
1995-03-09,6.438
1995-03-10,6.421
1995-03-13,6.548
1995-03-14,6.533
1995-03-15,6.575
1995-03-16,6.55
1995-03-17,6.525
1995-03-20,6.492
1995-03-21,6.372
1995-03-22,6.442
1995-03-23,6.467
1995-03-24,6.374
1995-03-27,6.346
1995-03-28,6.522
1995-03-29,6.54
1995-03-30,7.113
1995-03-31,7.23
1995-04-03,7.266
1995-04-04,7.265
1995-04-05,7.383
1995-04-06,7.398
1995-04-07,7.373
1995-04-10,7.232
1995-04-11,7.322
1995-04-12,7.315
1995-04-13,7.336
1995-04-17,7.684
1995-04-18,7.85
1995-04-19,7.85
1995-04-20,7.72
1995-04-21,7.691
1995-04-24,7.66
1995-04-25,7.7059999999999995
1995-04-26,7.554
1995-04-27,7.727
1995-04-28,7.747
1995-05-01,7.877
1995-05-02,7.926
1995-05-03,7.989
1995-05-04,8.129
1995-05-05,8.053
1995-05-08,7.98
1995-05-09,7.384
1995-05-10,7.274
1995-05-11,7.201
1995-05-12,7.175
1995-05-15,7.273
1995-05-16,7.26
1995-05-17,7.206
1995-05-18,7.208
1995-05-19,7.196
1995-05-22,7.116
1995-05-23,7.231
1995-05-24,7.343
1995-05-25,7.279
1995-05-26,7.264
1995-05-30,7.085
1995-05-31,7.094
1995-06-01,7.004
1995-06-02,6.799
1995-06-05,6.878
1995-06-06,6.855
1995-06-07,6.954
1995-06-08,6.926
1995-06-09,7.078
1995-06-12,7.023
1995-06-13,6.995
1995-06-14,6.954
1995-06-15,7.082
1995-06-16,7.051
1995-06-19,7.124
1995-06-20,7.096
1995-06-21,7.059
1995-06-22,6.981
1995-06-23,6.977
1995-06-26,6.944
1995-06-27,6.934
1995-06-28,6.844
1995-06-29,6.9350000000000005
1995-06-30,6.628
1995-07-05,6.643
1995-07-06,6.668
1995-07-07,6.754
1995-07-10,6.604
1995-07-11,6.599
1995-07-12,6.819
1995-07-13,6.67
1995-07-14,6.799
1995-07-17,6.981
1995-07-18,6.951
1995-07-19,6.819
1995-07-20,6.633
1995-07-21,6.6850000000000005
1995-07-24,6.67
1995-07-25,6.66
1995-07-26,6.702
1995-07-27,6.642
1995-07-28,6.583
1995-07-31,6.549
1995-08-01,6.666
1995-08-02,6.621
1995-08-03,6.678
1995-08-04,6.67
1995-08-07,6.6850000000000005
1995-08-08,6.7219999999999995
1995-08-09,6.772
1995-08-10,6.785
1995-08-11,6.728
1995-08-14,6.895
1995-08-15,6.921
1995-08-16,6.946
1995-08-17,7.16
1995-08-18,7.263
1995-08-21,7.356
1995-08-22,7.197
1995-08-23,7.181
1995-08-24,7.153
1995-08-25,7.139
1995-08-28,7.159
1995-08-29,7.068
1995-08-30,6.7620000000000005
1995-08-31,6.811
1995-09-01,6.771
1995-09-05,6.681
1995-09-06,6.78
1995-09-07,6.861
1995-09-08,6.812
1995-09-11,6.942
1995-09-12,6.915
1995-09-13,6.763
1995-09-14,6.799
1995-09-15,6.759
1995-09-18,6.834
1995-09-19,6.791
1995-09-20,6.714
1995-09-21,6.791
1995-09-22,6.721
1995-09-25,6.731
1995-09-26,6.769
1995-09-27,6.757
1995-09-28,6.8
1995-09-29,6.769
1995-10-02,6.594
1995-10-03,6.592
1995-10-04,6.629
1995-10-05,6.594
1995-10-06,6.659
1995-10-09,6.737
1995-10-10,6.74
1995-10-11,6.744
1995-10-12,6.693
1995-10-13,6.695
1995-10-16,6.658
1995-10-17,6.651
1995-10-18,6.661
1995-10-19,6.611
1995-10-20,6.649
1995-10-23,6.646
1995-10-24,6.652
1995-10-25,6.73
1995-10-26,6.715
1995-10-27,6.601
1995-10-30,6.624
1995-10-31,6.641
1995-11-01,6.593
1995-11-02,6.608
1995-11-03,6.568
1995-11-06,6.548
1995-11-07,6.639
1995-11-08,6.567
1995-11-09,6.595
1995-11-10,6.648
1995-11-13,6.497
1995-11-14,6.51
1995-11-15,6.536
1995-11-16,6.494
1995-11-17,6.534
1995-11-20,6.529
1995-11-21,6.471
1995-11-22,6.349
1995-11-27,6.404
1995-11-28,6.419
1995-11-29,6.35
1995-11-30,6.4
1995-12-01,6.372
1995-12-04,6.362
1995-12-05,6.4
1995-12-06,6.423
1995-12-07,6.397
1995-12-08,6.3870000000000005
1995-12-11,6.381
1995-12-12,6.336
1995-12-13,6.26
1995-12-14,6.277
1995-12-15,6.275
1995-12-18,6.31
1995-12-19,6.2780000000000005
1995-12-20,6.3
1995-12-21,6.293
1995-12-22,6.303
1995-12-26,6.308
1995-12-27,6.285
1995-12-28,6.279
1995-12-29,6.314
1996-01-02,6.499
1996-01-03,6.5
1996-01-04,6.523
1996-01-05,6.6690000000000005
1996-01-08,6.6690000000000005
1996-01-09,6.676
1996-01-10,6.741
1996-01-11,6.65
1996-01-12,6.59
1996-01-15,6.561
1996-01-16,6.6
1996-01-17,6.623
1996-01-18,6.561
1996-01-19,6.569
1996-01-22,6.695
1996-01-23,6.679
1996-01-24,6.631
1996-01-25,6.671
1996-01-26,6.63
1996-01-29,6.63
1996-01-30,6.648
1996-01-31,6.676
1996-02-01,6.89
1996-02-02,6.942
1996-02-05,6.922
1996-02-06,6.884
1996-02-07,6.83
1996-02-08,6.848
1996-02-09,6.788
1996-02-12,6.787
1996-02-13,6.834
1996-02-14,6.852
1996-02-15,6.76
1996-02-16,6.837
1996-02-20,6.645
1996-02-21,6.696
1996-02-22,6.6370000000000005
1996-02-23,6.564
1996-02-26,6.591
1996-02-27,6.57
1996-02-28,6.609
1996-02-29,6.625
1996-03-01,6.62
1996-03-04,6.494
1996-03-05,6.466
1996-03-06,6.483
1996-03-07,6.531
1996-03-08,6.679
1996-03-11,6.686
1996-03-12,6.765
1996-03-13,6.799
1996-03-14,6.742
1996-03-15,6.782
1996-03-18,6.737
1996-03-19,6.699
1996-03-20,6.748
1996-03-21,6.797
1996-03-22,6.817
1996-03-25,6.8100000000000005
1996-03-26,6.869
1996-03-27,6.844
1996-03-28,6.687
1996-03-29,6.697
1996-04-01,6.702
1996-04-02,6.666
1996-04-03,6.673
1996-04-04,6.59
1996-04-08,6.75
1996-04-09,6.648
1996-04-10,6.672
1996-04-11,6.784
1996-04-12,6.709
1996-04-15,6.666
1996-04-16,6.458
1996-04-17,6.473
1996-04-18,6.434
1996-04-19,6.425
1996-04-22,6.493
1996-04-23,6.4879999999999995
1996-04-24,6.464
1996-04-25,6.539
1996-04-26,6.432
1996-04-29,6.382
1996-04-30,6.462
1996-05-01,6.548
1996-05-02,6.549
1996-05-03,6.602
1996-05-06,6.622
1996-05-07,6.667
1996-05-08,6.615
1996-05-09,6.595
1996-05-10,6.505
1996-05-13,6.525
1996-05-14,6.53
1996-05-15,6.542
1996-05-16,6.513
1996-05-17,6.473
1996-05-20,6.41
1996-05-21,6.435
1996-05-22,6.481
1996-05-23,6.473
1996-05-24,6.461
1996-05-28,6.499
1996-05-29,6.476
1996-05-30,6.513
1996-05-31,6.617
1996-06-03,6.598
1996-06-04,6.396
1996-06-05,6.34
1996-06-06,6.377
1996-06-07,6.389
1996-06-10,6.395
1996-06-11,6.313
1996-06-12,6.302
1996-06-13,6.2620000000000005
1996-06-14,6.384
1996-06-17,6.398
1996-06-18,6.392
1996-06-19,6.329
1996-06-20,6.339
1996-06-21,6.323
1996-06-24,6.351
1996-06-25,6.361
1996-06-26,6.269
1996-06-27,6.199
1996-06-28,6.189
1996-07-01,6.237
1996-07-02,6.27
1996-07-03,6.29
1996-07-08,6.229
1996-07-09,6.279
1996-07-10,6.279
1996-07-11,6.309
1996-07-12,6.306
1996-07-15,6.323
1996-07-16,6.076
1996-07-17,6.09
1996-07-18,6.131
1996-07-19,6.096
1996-07-22,6.149
1996-07-23,6.104
1996-07-24,6.144
1996-07-25,6.121
1996-07-26,6.24
1996-07-29,6.205
1996-07-30,6.205
1996-07-31,6.29
1996-08-01,6.247
1996-08-02,6.184
1996-08-05,6.197
1996-08-06,6.134
1996-08-07,6.148
1996-08-08,6.204
1996-08-09,6.144
1996-08-12,6.168
1996-08-13,6.186
1996-08-14,6.147
1996-08-15,6.189
1996-08-16,6.179
1996-08-19,6.32
1996-08-20,6.32
1996-08-21,6.269
1996-08-22,6.299
1996-08-23,6.257
1996-08-26,6.31
1996-08-27,6.294
1996-08-28,6.25
1996-08-29,6.252
1996-08-30,6.275
1996-09-03,6.234
1996-09-04,6.257
1996-09-05,6.22
1996-09-06,6.184
1996-09-09,6.154
1996-09-10,6.169
1996-09-11,6.166
1996-09-12,6.066
1996-09-13,6.042
1996-09-16,6.074
1996-09-17,6.067
1996-09-18,6.087
1996-09-19,5.925
1996-09-20,5.841
1996-09-23,5.873
1996-09-24,5.913
