2001-11-30,282.6
2001-12-03,285.3
2001-12-04,283.7
2001-12-05,282.7
2001-12-06,283.5
2001-12-07,283.3
2001-12-10,281.9
2001-12-11,281.1
2001-12-12,282.2
2001-12-13,282.9
2001-12-14,286.9
2001-12-17,287.6
2001-12-18,289.2
2001-12-19,283.9
2001-12-20,284.5
2001-12-21,286.3
2001-12-26,287.8
2001-12-27,286.0
2001-12-28,285.1
2001-12-31,287.4
2002-01-02,287.5
2002-01-03,286.7
2002-01-04,287.5
2002-01-07,287.0
2002-01-08,287.0
2002-01-09,291.2
2002-01-10,294.8
2002-01-11,294.9
2002-01-14,292.3
2002-01-15,291.2
2002-01-16,294.3
2002-01-17,291.7
2002-01-18,290.8
2002-01-22,289.5
2002-01-23,286.7
2002-01-24,286.8
2002-01-25,287.7
2002-01-28,287.3
2002-01-29,290.0
2002-01-30,290.2
2002-01-31,290.4
2002-02-01,294.2
2002-02-04,297.5
2002-02-05,306.4
2002-02-06,305.3
2002-02-07,307.2
2002-02-08,310.5
2002-02-11,306.9
2002-02-12,307.7
2002-02-13,307.1
2002-02-14,307.3
2002-02-15,305.7
2002-02-19,300.5
2002-02-20,299.5
2002-02-21,300.4
2002-02-22,300.4
2002-02-25,300.0
2002-02-26,305.4
2002-02-27,303.8
2002-02-28,304.3
2002-03-01,306.2
2002-03-04,305.2
2002-03-05,302.5
2002-03-06,302.0
2002-03-07,299.2
2002-03-08,299.3
2002-03-11,300.7
2002-03-12,303.6
2002-03-13,303.6
2002-03-14,301.1
2002-03-15,300.1
2002-03-18,302.3
2002-03-19,303.0
2002-03-20,302.8
2002-03-21,303.8
2002-03-22,308.2
2002-03-25,308.5
2002-03-26,307.3
2002-03-27,312.4
2002-03-28,313.1
2002-04-01,314.0
2002-04-02,316.7
2002-04-03,312.7
2002-04-04,311.0
2002-04-05,309.7
2002-04-08,310.0
2002-04-09,308.2
2002-04-10,311.2
2002-04-11,311.6
2002-04-12,311.6
2002-04-15,309.3
2002-04-16,308.2
2002-04-17,311.5
2002-04-18,313.7
2002-04-19,311.5
2002-04-22,312.5
2002-04-23,313.5
2002-04-24,313.6
2002-04-25,317.0
2002-04-26,320.5
2002-04-29,320.3
2002-04-30,318.0
2002-05-01,318.1
2002-05-02,317.3
2002-05-03,320.7
2002-05-06,319.9
2002-05-07,320.2
2002-05-08,316.9
2002-05-09,318.2
2002-05-10,319.7
2002-05-13,319.2
2002-05-14,316.6
2002-05-15,318.0
2002-05-16,318.8
2002-05-17,319.9
2002-05-20,325.1
2002-05-21,325.2
2002-05-22,327.2
2002-05-23,331.7
2002-05-24,329.9
2002-05-28,333.6
2002-05-29,335.0
2002-05-30,334.8
2002-05-31,335.7
2002-06-03,336.2
2002-06-04,336.9
2002-06-05,329.6
2002-06-06,333.5
2002-06-07,333.2
2002-06-10,327.4
2002-06-11,328.2
2002-06-12,328.9
2002-06-13,325.7
2002-06-14,326.9
2002-06-17,325.4
2002-06-18,327.0
2002-06-19,327.3
2002-06-20,331.1
2002-06-21,332.6
2002-06-24,332.2
2002-06-25,328.2
2002-06-26,327.6
2002-06-27,326.4
2002-06-28,320.8
2002-07-01,321.1
2002-07-02,319.9
2002-07-03,317.8
2002-07-08,319.4
2002-07-09,323.5
2002-07-10,321.9
2002-07-11,324.2
2002-07-12,322.5
2002-07-15,326.5
2002-07-16,324.3
2002-07-17,324.5
2002-07-18,323.8
2002-07-19,330.4
2002-07-22,329.9
2002-07-23,318.8
2002-07-24,316.7
2002-07-25,315.1
2002-07-26,308.3
2002-07-29,308.0
2002-07-30,309.8
2002-07-31,308.8
2002-08-01,309.3
2002-08-02,312.1
2002-08-05,312.3
2002-08-06,310.3
2002-08-07,319.0
2002-08-08,315.1
2002-08-09,319.0
2002-08-12,318.9
2002-08-13,319.0
2002-08-14,316.3
2002-08-15,319.3
2002-08-16,318.7
2002-08-19,311.1
2002-08-20,313.3
2002-08-21,312.4
2002-08-22,311.5
2002-08-23,311.5
2002-08-26,314.0
2002-08-27,317.1
2002-08-28,314.1
2002-08-29,317.4
2002-08-30,316.9
2002-09-03,317.9
2002-09-04,319.4
2002-09-05,322.8
2002-09-06,324.8
2002-09-09,326.2
2002-09-10,322.9
2002-09-11,321.8
2002-09-12,324.1
2002-09-13,321.8
2002-09-16,322.2
2002-09-17,322.0
2002-09-18,325.3
2002-09-19,327.4
2002-09-20,326.7
2002-09-23,327.6
2002-09-24,330.7
2002-09-25,327.0
2002-09-26,325.2
2002-09-27,324.6
2002-09-30,328.4
2002-10-01,325.4
2002-10-02,326.1
2002-10-03,325.7
2002-10-04,326.6
2002-10-07,326.4
2002-10-08,322.7
2002-10-09,324.0
2002-10-10,320.4
2002-10-11,320.1
2002-10-14,321.8
2002-10-15,317.0
2002-10-16,318.2
2002-10-17,315.9
2002-10-18,316.7
2002-10-21,315.1
2002-10-22,317.3
2002-10-23,316.2
2002-10-24,314.7
2002-10-25,317.4
2002-10-28,319.0
2002-10-29,321.2
2002-10-30,320.0
2002-10-31,321.4
2002-11-01,322.1
2002-11-04,321.5
2002-11-05,321.2
2002-11-06,320.5
2002-11-07,323.4
2002-11-08,324.2
2002-11-11,324.2
2002-11-12,327.2
2002-11-13,321.4
2002-11-14,320.9
2002-11-15,323.8
2002-11-18,322.4
2002-11-19,321.8
2002-11-20,320.6
2002-11-21,320.9
2002-11-22,324.2
2002-11-25,321.3
2002-11-26,321.0
2002-11-27,320.4
2002-12-02,321.0
2002-12-03,323.7
2002-12-04,325.7
2002-12-05,328.2
2002-12-06,329.6
2002-12-09,329.0
2002-12-10,326.7
2002-12-11,327.9
2002-12-12,334.5
2002-12-13,336.3
2002-12-16,340.1
2002-12-17,340.6
2002-12-18,345.1
2002-12-19,348.8
2002-12-20,343.3
2002-12-23,347.9
2002-12-24,349.7
