1992-10-30,4.271
1992-11-02,4.304
1992-11-03,4.293
1992-11-04,4.358
1992-11-05,4.466
1992-11-06,4.414
1992-11-09,4.23
1992-11-10,4.163
1992-11-11,4.19
1992-11-12,4.301
1992-11-13,4.28
1992-11-16,4.283
1992-11-17,4.296
1992-11-18,4.3
1992-11-19,4.302
1992-11-20,4.296
1992-11-23,4.288
1992-11-24,4.287
1992-11-25,4.287
1992-11-27,4.26
1992-11-30,4.275
1992-12-01,4.273
1992-12-02,4.279
1992-12-03,4.289
1992-12-04,4.288
1992-12-07,4.285
1992-12-08,4.272
1992-12-09,4.22
1992-12-10,4.241
1992-12-11,4.235
1992-12-14,4.235
1992-12-15,4.22
1992-12-16,4.255
1992-12-17,4.298
1992-12-18,4.289
1992-12-21,4.254
1992-12-22,4.203
1992-12-23,4.204
1992-12-24,4.184
1992-12-28,4.184
1992-12-29,4.15
1992-12-30,4.171
1992-12-31,4.174
1993-01-04,4.128
1993-01-05,4.171
1993-01-06,4.19
1993-01-07,4.152
1993-01-08,4.162
1993-01-11,4.141
1993-01-12,4.169
1993-01-13,4.169
1993-01-14,4.1370000000000005
1993-01-15,4.114
1993-01-18,4.129
1993-01-19,4.14
1993-01-20,4.186
1993-01-21,4.171
1993-01-22,4.152
1993-01-25,4.127
1993-01-26,4.1370000000000005
1993-01-27,4.117
1993-01-28,4.135
1993-01-29,4.087
1993-02-01,4.102
1993-02-02,4.1
1993-02-03,3.992
1993-02-04,4.0
1993-02-05,3.983
1993-02-08,3.991
1993-02-09,4.025
1993-02-10,4.09
1993-02-11,4.084
1993-02-12,4.017
1993-02-16,4.09
1993-02-17,4.025
1993-02-18,4.03
1993-02-19,3.952
1993-02-22,3.914
1993-02-23,3.971
1993-02-24,3.949
1993-02-25,4.0
1993-03-01,4.016
1993-03-02,4.017
1993-03-03,4.008
1993-03-04,4.005
1993-03-05,4.026
1993-03-08,3.991
1993-03-09,4.009
1993-03-10,4.013
1993-03-11,4.068
1993-03-12,4.068
1993-03-15,4.103
1993-03-16,4.096
1993-03-17,4.081
1993-03-18,4.124
1993-03-19,4.131
1993-03-22,4.126
1993-03-23,4.097
1993-03-24,4.127
1993-03-25,4.155
1993-03-26,4.169
1993-03-29,4.19
1993-03-30,4.342
1993-03-31,4.332
1993-04-01,4.35
1993-04-02,4.413
1993-04-05,4.36
1993-04-06,4.293
1993-04-07,4.305
1993-04-08,4.275
1993-04-12,4.316
1993-04-13,4.318
1993-04-14,4.391
1993-04-15,4.323
1993-04-16,4.37
1993-04-19,4.359
1993-04-20,4.376
1993-04-21,4.353
1993-04-22,4.364
1993-04-23,4.401
1993-04-26,4.522
1993-04-27,4.499
1993-04-28,4.601
1993-04-29,4.784
1993-04-30,4.821
1993-05-03,4.718
1993-05-04,4.693
1993-05-05,4.717
1993-05-06,4.767
1993-05-07,4.677
1993-05-10,4.671
1993-05-11,4.654
1993-05-12,4.7780000000000005
1993-05-13,4.877
1993-05-14,4.8629999999999995
1993-05-17,4.825
1993-05-18,5.042
1993-05-19,4.957
1993-05-20,4.944
1993-05-21,5.103
1993-05-24,4.969
1993-05-25,5.062
1993-05-26,4.982
1993-05-27,5.124
1993-05-28,5.046
1993-06-01,4.818
1993-06-02,4.774
1993-06-03,4.869
1993-06-04,4.866
1993-06-07,4.834
1993-06-08,4.818
1993-06-09,4.764
1993-06-10,4.729
1993-06-11,4.606
1993-06-14,4.62
1993-06-15,4.691
1993-06-16,4.74
1993-06-17,4.748
1993-06-18,4.696
1993-06-21,4.693
1993-06-22,4.667
1993-06-23,4.809
1993-06-24,4.807
1993-06-25,4.906
1993-06-28,4.864
1993-06-29,4.982
1993-06-30,4.974
1993-07-01,5.193
1993-07-02,5.286
1993-07-06,5.5280000000000005
1993-07-07,5.533
1993-07-08,5.482
1993-07-09,5.431
