2007-06-29,13.52
2007-07-02,13.792
2007-07-03,13.737
2007-07-05,13.629
2007-07-06,13.82
2007-07-09,13.888
2007-07-10,14.047
2007-07-11,14.041
2007-07-12,14.25
2007-07-13,14.177
2007-07-16,14.118
2007-07-17,14.071
2007-07-18,14.349
2007-07-19,14.436
2007-07-20,14.466
2007-07-23,14.394
2007-07-24,14.512
2007-07-25,14.203
2007-07-26,13.979
2007-07-27,13.723
2007-07-30,13.924
2007-07-31,14.06
2007-08-01,14.004
2007-08-02,14.051
2007-08-03,14.218
2007-08-06,14.076
2007-08-07,14.14
2007-08-08,14.253
2007-08-09,13.746
2007-08-10,13.911
2007-08-13,13.906
2007-08-14,13.793
2007-08-15,13.577
2007-08-16,12.427
2007-08-17,12.749
2007-08-20,12.666
2007-08-21,12.418
2007-08-22,12.486
2007-08-23,12.56
2007-08-24,12.886
2007-08-27,12.698
2007-08-28,12.7
2007-08-29,12.783
2007-08-30,12.736
2007-08-31,13.026
2007-09-04,13.264
2007-09-05,13.156
2007-09-06,13.355
2007-09-07,13.567
2007-09-10,13.504
2007-09-11,13.65
2007-09-12,13.607
2007-09-13,13.503
2007-09-14,13.537
2007-09-17,13.744
2007-09-18,13.775
2007-09-19,13.936
2007-09-20,14.326
2007-09-21,14.489
2007-09-24,14.524000000000001
2007-09-25,14.496
2007-09-26,14.416
2007-09-27,14.522
2007-09-28,14.818999999999999
2007-10-01,14.755
2007-10-02,14.331
2007-10-03,14.358
2007-10-04,14.389
2007-10-05,14.391
2007-10-08,14.252
2007-10-09,14.488
2007-10-10,14.579
2007-10-11,14.907
2007-10-12,14.823
2007-10-15,14.778
2007-10-16,14.564
2007-10-17,14.652
2007-10-18,14.7
2007-10-19,14.514
2007-10-22,14.429
2007-10-23,14.532
2007-10-24,14.457
2007-10-25,14.782
2007-10-26,15.164
2007-10-29,15.327
2007-10-30,15.222
2007-10-31,15.345
2007-11-01,15.23
2007-11-02,15.529
2007-11-05,15.743
2007-11-06,16.372
2007-11-07,16.331
2007-11-08,16.51
2007-11-09,16.54
2007-11-12,15.714
2007-11-13,15.557
2007-11-14,16.039
2007-11-15,15.409
2007-11-16,15.433
2007-11-19,15.067
2007-11-20,15.442
2007-11-21,15.343
2007-11-23,15.675
2007-11-26,15.773
2007-11-27,15.378
2007-11-28,15.213
2007-11-29,15.106
2007-11-30,14.82
2007-12-03,14.857
2007-12-04,15.124
2007-12-05,15.112
2007-12-06,15.292
2007-12-07,15.198
2007-12-10,15.572
2007-12-11,15.579
2007-12-12,15.543
2007-12-13,14.934
2007-12-14,14.681000000000001
2007-12-17,14.676
2007-12-18,14.858
2007-12-19,14.905
2007-12-20,15.015
2007-12-21,15.189
2007-12-24,15.375
2007-12-26,15.558
2007-12-27,15.535
2007-12-28,15.603
2007-12-31,15.623
2008-01-02,15.985
2008-01-03,16.197
2008-01-04,16.134
2008-01-07,15.948
2008-01-08,16.491
2008-01-09,16.479
2008-01-10,16.91
2008-01-11,16.987
2008-01-14,17.03
2008-01-15,16.887
2008-01-16,16.462
2008-01-17,16.573
2008-01-18,16.769
2008-01-22,16.607
2008-01-23,16.435
2008-01-24,16.829
2008-01-25,16.993
2008-01-28,17.259
2008-01-29,17.317
2008-01-30,17.276
2008-01-31,17.512
2008-02-01,17.371
2008-02-04,17.279
2008-02-05,16.828
2008-02-06,17.028
2008-02-07,17.254
2008-02-08,17.591
2008-02-11,17.961
2008-02-12,17.738
2008-02-13,17.839
2008-02-14,17.745
2008-02-15,17.606
2008-02-19,18.021
2008-02-20,18.285
2008-02-21,18.474
2008-02-22,18.559
2008-02-25,18.629
2008-02-26,19.278
2008-02-27,19.773
2008-02-28,20.083
2008-02-29,20.338
2008-03-03,20.606
2008-03-04,20.259
2008-03-05,21.238
2008-03-06,20.661
2008-03-07,20.684
2008-03-10,20.208
2008-03-11,20.196
2008-03-12,20.419
2008-03-13,20.84
2008-03-14,21.055
2008-03-17,20.661
2008-03-18,20.325
2008-03-19,18.795
2008-03-20,17.189
2008-03-24,17.484
2008-03-25,18.181
2008-03-26,18.784
2008-03-27,18.951
2008-03-28,18.331
2008-03-31,17.68
2008-04-01,17.263
2008-04-02,17.587
2008-04-03,17.905
2008-04-04,18.17
2008-04-07,18.567
2008-04-08,18.14
2008-04-09,18.639
2008-04-10,18.484
2008-04-11,18.126
2008-04-14,18.237
2008-04-15,18.302
2008-04-16,18.815
2008-04-17,18.849
2008-04-18,18.376
2008-04-21,17.897
2008-04-22,18.253
2008-04-23,17.697
2008-04-24,17.204
2008-04-25,17.398
2008-04-28,17.562
2008-04-29,17.065
2008-04-30,17.015
2008-05-01,16.613
2008-05-02,16.88
2008-05-05,17.254
2008-05-06,17.284
2008-05-07,17.115
2008-05-08,17.279
2008-05-09,17.313
2008-05-12,17.64
2008-05-13,17.258
2008-05-14,17.048
2008-05-15,17.11
2008-05-16,17.385
2008-05-19,17.458
2008-05-20,18.16
2008-05-21,18.497
2008-05-22,18.485
2008-05-23,18.747
2008-05-27,17.91
2008-05-28,17.87
2008-05-29,16.967
2008-05-30,17.313
2008-06-02,17.349
2008-06-03,17.275
2008-06-04,17.38
2008-06-05,17.621
2008-06-06,17.892
2008-06-09,17.693
2008-06-10,17.128
2008-06-11,17.347
2008-06-12,16.977
2008-06-13,17.051
2008-06-16,17.739
2008-06-17,17.575
2008-06-18,17.843
2008-06-19,17.978
2008-06-20,17.904
2008-06-23,17.293
2008-06-24,17.132
2008-06-25,17.001
2008-06-26,17.606
2008-06-27,18.096
2008-06-30,17.892
2008-07-01,18.679
2008-07-02,18.815
2008-07-03,18.755
2008-07-07,18.298
2008-07-08,18.335
2008-07-09,18.561
2008-07-10,18.708
2008-07-11,19.22
2008-07-14,19.654
2008-07-15,19.413
2008-07-16,19.205
2008-07-17,19.148
2008-07-18,18.608
2008-07-21,18.848
2008-07-22,18.427
2008-07-23,17.876
2008-07-24,17.7
2008-07-25,17.778
2008-07-28,17.89
2008-07-29,17.77
2008-07-30,17.855
2008-07-31,18.18
2008-08-01,17.907
2008-08-04,17.52
2008-08-05,16.944
2008-08-06,16.876
2008-08-07,16.622
2008-08-08,15.679
2008-08-11,14.958
2008-08-12,14.816
2008-08-13,15.187
2008-08-14,14.564
2008-08-15,13.115
2008-08-18,13.404
2008-08-19,13.404
2008-08-20,13.339
2008-08-21,13.98
2008-08-22,13.781
2008-08-25,13.667
2008-08-26,13.865
2008-08-27,13.755
2008-08-28,13.892
2008-08-29,13.891
2008-09-02,13.323
2008-09-03,13.12
2008-09-04,13.113
2008-09-05,12.486
2008-09-08,12.223
2008-09-09,11.868
2008-09-10,11.031
2008-09-11,10.689
2008-09-12,10.932
2008-09-15,11.263
2008-09-16,10.636
2008-09-17,11.792
2008-09-18,12.828
2008-09-19,12.617
2008-09-22,13.615
2008-09-23,13.337
2008-09-24,13.613
2008-09-25,13.441
2008-09-26,13.665
2008-09-29,13.18
2008-09-30,12.43
2008-10-01,12.935
2008-10-02,11.26
2008-10-03,11.459
2008-10-06,11.398
2008-10-07,11.492
2008-10-08,11.897
2008-10-09,12.001
2008-10-10,10.714
2008-10-13,10.89
2008-10-14,11.159
2008-10-15,10.271
2008-10-16,9.718
2008-10-17,9.403
2008-10-20,9.743
2008-10-21,10.135
2008-10-22,9.515
2008-10-23,9.56
2008-10-24,9.348
2008-10-27,9.247
2008-10-28,8.831
2008-10-29,9.832
2008-10-30,9.801
2008-10-31,9.751
2008-11-03,9.783
2008-11-04,10.17
2008-11-05,10.5
2008-11-06,10.104
2008-11-07,10.032
2008-11-10,10.294
2008-11-11,9.873
2008-11-12,9.545
2008-11-13,8.854
2008-11-14,9.552
2008-11-17,9.384
2008-11-18,9.597
2008-11-19,9.355
2008-11-20,9.062
2008-11-21,9.519
2008-11-24,10.392
2008-11-25,10.32
2008-11-26,10.283
2008-11-28,10.245
2008-12-01,9.391
2008-12-02,9.627
2008-12-03,9.604
2008-12-04,9.537
2008-12-05,9.445
2008-12-08,9.996
2008-12-09,9.871
2008-12-10,10.221
2008-12-11,10.445
2008-12-12,10.247
2008-12-15,10.635
2008-12-16,10.719
2008-12-17,11.429
2008-12-18,11.128
2008-12-19,10.86
2008-12-22,10.873
2008-12-23,10.27
2008-12-24,10.36
2008-12-26,10.54
2008-12-29,10.82
2008-12-30,10.99
2008-12-31,11.307
2009-01-02,11.503
2009-01-05,11.281
2009-01-06,11.458
2009-01-07,11.117
2009-01-08,11.111
2009-01-09,11.337
2009-01-12,10.765
2009-01-13,10.697
2009-01-14,10.49
2009-01-15,10.455
2009-01-16,11.233
2009-01-20,11.186
2009-01-21,11.334
2009-01-22,11.375
2009-01-23,11.952
2009-01-26,12.125
2009-01-27,12.191
2009-01-28,11.979
2009-01-29,12.162
2009-01-30,12.586
2009-02-02,12.439
2009-02-03,12.323
2009-02-04,12.495
2009-02-05,12.777
2009-02-06,13.19
2009-02-09,12.859
2009-02-10,13.161
2009-02-11,13.554
2009-02-12,13.544
2009-02-13,13.66
2009-02-17,14.049
2009-02-18,14.329
2009-02-19,13.972
2009-02-20,14.53
2009-02-23,14.488
2009-02-24,14.031
2009-02-25,13.91
2009-02-26,12.975
2009-02-27,13.11
2009-03-02,13.07
2009-03-03,12.715
2009-03-04,12.915
2009-03-05,13.12
2009-03-06,13.333
2009-03-09,12.94
2009-03-10,12.54
2009-03-11,12.8
2009-03-12,12.943
2009-03-13,13.215
2009-03-16,12.89
2009-03-17,12.67
2009-03-18,11.935
2009-03-19,13.52
2009-03-20,13.84
2009-03-23,13.875
2009-03-24,13.357
2009-03-25,13.437
2009-03-26,13.62
2009-03-27,13.263
2009-03-30,13.033
2009-03-31,12.985
